fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
5385,1.2,0.63,-0.08,0.72,0.18,0.02,1.08,-1.57,0.05,-0.09,-0.22,0.39,1.78,1.16,0.34,0.66,0.98,0.08,0.91,1.05,1.58,0.24,0.86,1.12,1.99,0.55,1,0.49,1.39,-0.86,0.03,1.26,-0.74,0.11,1.37,0.87,1.07,-0.23,0.47,0.09,0.3,0.18,0.53,-0.01,0.49,-0.61,-0.08,-0.01,-0.99,0.63,0.53,0.46,0.15,0.2,0.23,-0.26,-0.61,-0.95
1931,1.48,1.86,-0.06,2.32,-1.31,-0.67,0.65,0.38,-0.99,0,-0.01,-0.01,-0.01,0.03,-0.05,-0.21,-0.36,-0.01,0.74,0.13,0.25,-1.8,-0.75,-0.48,1.12,-1.8,0.43,-0.36,-0.46,0.32,1.06,-0.39,-1.53,-0.11,-0.33,0.83,-1.23,1.34,-1.05,0.51,0.02,1.05,-2.37,0.45,-0.62,-0.09,0.14,-0.47,-0.17,-0.65,-1.45,0.47,-2.51,-1.55,-1.52,-1.74,0.24,-1.32
1163,0.99,1.54,1.81,2.51,1.14,-0.72,-0.65,-1.66,-0.9,-1.23,-2.35,-0.44,-1.2,-0.16,0.53,-1.1,-0.96,-1.66,-1.15,2.65,2.09,-0.12,2.06,-2.69,1.1,0.78,4.32,0.09,0.27,1.18,2,-1.76,0.14,5.02,3.25,1.66,1.26,0.74,-2.42,-2.38,-0.8,1,1.47,1.87,2.45,1.57,0.33,0.05,0.46,1.52,1.67,0.1,0.1,1.56,1.83,0.16,-1.38,-1.66
583,0.72,0.84,1.24,1.41,1.16,1.38,-0.29,2.38,-0.05,0.74,1.86,0.52,1.98,1.55,-0.92,1.39,1.24,1.09,0.58,0.4,1.17,1.91,1.09,1.38,0.75,0.5,-0.05,0.49,0.32,0.38,0.46,0.12,0.57,0.1,-0.3,0.86,-0.78,1.59,0.26,1.33,2.51,1.13,1.13,2.65,-2.89,0.77,0.26,-0.28,1.34,-0.18,-0.48,0.53,,,,,,
6504,,,,,,,,,,,,,,,,,,,,,,,,,0.68,3.21,1.4,3.18,2.47,2.04,1.25,0.46,0.19,3.07,-0.22,0.28,0.41,0.35,1.08,0.71,0.12,-2.31,-2.69,-0.49,-1.25,3.79,-0.83,1.36,5.59,1.56,0.85,2.93,1.07,-2.26,7.71,0.42,3.27,1.37
395,0.86,0.27,0.57,0.99,0.41,0.35,1.68,-3.57,-6.15,5.1,-1.62,-0.95,3.82,1.9,-1.21,1.07,-5.72,1.29,1.42,3.08,2.71,0.07,2.04,5.5,2.54,-1.44,-1.05,4.46,2.61,-2.83,1.98,-0.94,3.9,4.08,-0.39,0.74,-4.66,7.58,2.49,,,,,,,,,,,,,,,,,,,
1228,-6.03,3.88,2.61,6.79,-6.86,-4.57,3.91,0.01,-16.07,7.73,-4.02,-8.1,12.47,3.6,-7.92,-4.88,-7.49,1.01,1.92,5.13,9.18,-2.26,-1.65,-4.14,0.19,-5.82,-0.17,-8.94,-2.78,-12.88,7.74,6.89,-3.99,0.67,-5.34,-2.29,0.03,6.83,-3.49,-0.19,-3.13,8,-1.1,-0.96,-8.43,-5.63,-0.41,-0.11,4.31,-2.12,-4.38,2.98,-0.22,-4.02,-8.82,-1.52,-2.93,4.91
3932,-7.28,-0.19,1.45,-4.26,1.15,-1.67,-2.62,-5.72,-11.61,12.68,-2.75,0.32,10.82,3.2,-2.71,-3.84,-4.69,1.13,3.49,0.12,1.85,0.25,-2.53,4.79,1.64,2.2,1.97,-4.32,-4.73,-9.91,-0.93,-4.56,6.28,3.02,-3.24,-3.55,-7.46,0.36,8.78,2.32,3.48,3.26,1.52,9.8,-9.87,2.68,-2.94,-7.1,0.65,4.21,-2.54,2.34,-4.64,-1.49,-6.03,-11.11,-7.03,7.37
4155,1.22,-2.17,8.06,2.32,1.47,0.54,0,0.11,-0.02,0.27,-1.64,-2.78,0.69,-1.29,3.69,0.96,0.87,-1.33,1.39,0.05,-0.56,-1.06,0.94,2.1,-0.56,-0.19,0.79,2.86,-2.31,1.06,2.25,-1.92,-2.18,0.52,1.09,1.22,1.5,1.06,-1.36,0.45,-1.25,0.47,0.64,-0.31,2.54,-2.14,3.02,-1.23,-0.59,,,,,,,,,
1694,4.03,1.41,5.18,2.54,-8.36,-6.3,-0.28,-2.17,-15.44,7.21,-2.13,-1.22,1,6.38,-4.62,1.17,-3.41,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957,1.93,3.85,-0.98,-0.31,-0.58,-2.74,-1.86,-10.97,0.76,3.34,1.11,2.3,0.13,1.68,1.26,1.27,-4.24,2.67,4.63,1.4,0.14,1.09,-0.39,0.91,1.37,1.77,1.65,1.78,-2.4,1.4,0.09,-0.53,-2.54,1.69,-0.04,-0.04,3.91,-0.28,0.94,1.72,5.3,2.21,-2.38,0.73,-1.5,-13.3,0.71,1.88,-3.6,4.07,0.6,0.41,0.12,0.8,1.28,-3.81,1.31,0.63
3844,1.43,3.55,-3.12,3.12,-5.61,-5.24,-3.48,-12.85,-27.9,30.3,-9.34,-4.67,14.85,4.65,-8.83,-2.87,-21.7,4.08,4.15,1.98,4.75,-2.44,-2.79,6.95,7.1,-4.33,-3.2,-3.87,-2.5,-8.66,1.01,-2.37,5.59,5.2,-2.26,3.39,-4.87,6.69,1.98,4.33,2.19,4.98,-3.15,0.65,-7.31,-7.54,-6.82,-6.15,-9.43,6.15,-7.78,12.48,-3.48,-4.21,-6.73,-6.49,-6.93,9.12
2971,0.79,1.59,-2.94,3.12,-5.2,1.2,8.55,3.26,-0.65,-5.17,-6.5,2.22,-2.46,4.4,-4.3,-4.68,12.13,-9.11,14.85,-5.01,-4.32,-7.92,-3.17,4.27,10,-4.95,3.58,0.47,-4.85,-16.71,-3.15,-5.29,-0.65,5.43,3.03,-5.33,-5.81,5.59,-0.1,2.82,3.23,-2.31,2.16,8.85,5.85,-2.82,4.44,-0.29,12.84,1.22,2.42,-0.03,-1.75,-1.8,-3.13,-2.38,0.03,-3.26
4897,,,,,,,,,-3.61,0.34,-0.38,-1.41,2.28,1.52,1.1,-1.32,-6.93,-0.73,1.1,-0.21,0.58,-0.98,0.05,2.43,2.25,-2.03,1.29,3.15,-3.45,-3.33,5.64,-1.89,3.58,0.8,-0.98,0.7,-4.08,4.45,-2.72,0.63,0.12,0.75,-1.23,2.32,-3.75,1.47,0.67,-2.29,,,,,,,,,,
256,,,,,,,-0.56,1.79,0.87,2.24,-1.03,-0.28,1.23,1.5,0.84,0.93,-1.11,-0.44,0.53,0.48,1.9,1.47,-0.3,1.28,2.05,1.38,0.94,0.71,-1.1,-0.83,1.6,1.9,0.37,0.9,-1.15,1.16,0.54,1.49,-0.31,1.36,0.59,0.34,1.86,0.63,-0.7,0.65,-0.94,0.42,0.12,1.38,-0.51,0.82,1.04,-2.01,0.08,-0.88,-0.62,1.32
2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,0.45,3.48,0.97,2.11,2.46,5.5,2.94,5.76,-2.06,-3.55,-2.52,-1.04,0.16,-0.82,2.95,-0.84,1.9,7.13,1.93,-0.14,-3.03,-0.8,-1.03,-2.43,-2.08,-1.8,-0.97,0.05,1.84,2.17,1.27,-2.13,1.03,-0.59,2.52,2.86,0.32,3.61,1.29,3.93,5.92,2.63,0.39,-2.43,-3.6,2.98,1.18,-0.51,4.57,2.2,-4.32,1.42,-0.68,0.09,4.11,-2.72,-2.23,0.81
4875,0.72,0.33,0.02,1.41,0.84,-0.18,0.42,0.68,1.31,2.43,1,1.24,2.66,1.79,2.99,1.82,1.03,1.81,2.83,1.14,2,1.01,1.63,0.09,3.28,0.14,2.93,0.14,1.36,1.68,0.41,0.89,2.38,1.84,0.2,2.54,-3.53,3.95,1.66,2.22,2.67,0.77,0.54,2.3,2.85,3.97,1.7,2.15,1.59,4.15,4.7,2.1,0.9,-0.4,1.3,0.25,,
3736,,,,,,,,,,,,,,,,,,,,,,,,,10.24,2.27,7.4,1.67,2.09,-3.64,6.01,-4.95,2.81,5.16,3.99,2.71,-4.35,2.07,2.78,1.41,2.92,6,-5.11,6.24,-6.07,-1.05,3.33,-0.14,0.08,-0.62,-2.24,-2.88,-2.2,-5.44,-3.96,-0.31,-4.19,1.32
2094,,,,,,,,,,,,,,,,,,,,0.23,0,0.15,0.04,0.17,-0.6,1.03,1.31,0.02,-1.87,0.4,0.24,0.64,0.02,-2.9,-12.92,-3.45,21.51,5.71,2.52,0.02,0.02,0.02,3.91,3.05,4.17,0.13,-0.01,-0.04,,,,,,,,,,
4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.75,0.77,-4.65
4789,0.58,-0.89,1.74,1.89,-1.89,-0.81,1.24,1.27,0.44,0.19,-0.62,3.27,1.21,0.15,1.83,0.42,2.23,1.1,0.26,-0.34,1.31,0.53,-2.19,1.16,-3.6,-0.59,-2.19,1.82,-0.12,-0.75,-0.01,1.62,0.25,1.2,-0.25,-0.44,0.71,0.95,0.56,1.25,-2.04,0.88,0.77,0.27,-0.52,2.39,-0.64,-0.52,1.3,-0.35,0.26,1.93,-0.61,-0.92,,,,
5389,-2.44,-2.12,-2.2,-0.7,-3.65,2.51,-9.17,-3.07,-7.54,5.16,-5.09,1.84,5.81,3.86,-1.26,-4.7,-9.72,-6.5,1.5,-2.2,4.96,-0.51,-0.66,4.46,-2.42,-2.15,-2,-1.26,-3.11,-10.05,-0.32,4.38,1.31,6.58,2.44,-0.99,-6.22,-2.16,3.53,1.55,-0.09,2.64,-2.5,4.96,-6.99,1.38,1.97,-6.41,-7.19,5.75,1.63,2.56,-6.47,-3.72,0.81,-7.89,-2.12,
1680,-0.07,0.08,0.17,0.39,-1.36,-1.62,0.15,-1.48,-3.95,2.19,0.75,0.55,-0.02,2.31,-0.1,-0.66,-0.3,0.48,-0.58,0.44,0.49,0.3,0.94,2.06,2.51,0.37,0.12,0.87,0,-1.63,-0.47,-0.25,3.12,0.23,-0.31,-0.08,1.68,-0.43,-1.21,,,,,,,,,,,,,,,,,,,
5063,-0.83,-3.46,5.29,3.5,-3.61,-3.39,2.09,-13.2,-15.44,9.42,-7.5,-3.03,13.42,7.51,-5.27,-0.89,-10.2,1.72,-0.62,1.63,5.91,-1.09,2.67,5.24,5.55,0.34,-1.8,1.45,1.32,-8.34,1.84,-2.76,5.36,2.98,0.27,0.01,-3.98,2.91,0.53,0.46,6.32,3.22,1.84,-0.36,-4.64,0.29,0.01,-1.61,0.3,3.54,-2.46,10.34,-2.07,-4.94,-10.75,-9.35,-2.91,6.94
5665,,,,,,,,,,,,,,,,,,,,,0.04,0.63,0.72,0.38,0.31,0.15,0.92,1.2,-0.17,0.14,0.8,0.03,0.03,0.42,0.28,0.23,0.12,-0.1,-0.01,-0.52,0.39,0.44,0.26,1.66,-0.11,0.72,-0.01,0.04,-0.03,-0.08,0.01,0.13,0.07,-0.1,0.25,-1.1,0.12,1.55
6702,1.03,5.61,-5.52,-3.96,-4.74,-6.3,5.95,-4.69,-10.18,3.56,-5.04,1.76,9.67,-0.31,0.9,0.6,-5.67,-1.01,0.56,1.89,5.01,-1.24,-2.78,-0.83,3.67,-1.46,0.78,-1.39,1.62,-4.73,2.82,1.62,2.99,1.18,1.62,2.62,-4.67,1.97,0.86,2.56,1.13,0.39,-0.26,0.63,-3,-1.39,-8.36,-3.03,-4.64,-3.36,0.72,3.34,0.71,2.85,-1.59,-3.75,-1.09,1.89
1277,0.77,0.82,0.56,0.63,0.48,0.29,1.27,3.25,0.28,1.25,1.2,0.88,1.2,0.86,1.63,1.01,0.96,0.43,1.34,1.04,0.61,0.7,0.32,0.61,0.67,0.66,0.61,0.59,0.64,1.23,0.17,0.53,0.51,0.04,0.89,0.25,0.02,-0.33,0.57,0.81,1.17,0.63,-0.03,0.79,0.49,0.64,0.55,0.83,0.73,0.66,0.85,0.71,0.77,0.81,0.93,0.85,,
3715,,,,,,,,,,,,,,,,,,,,,0.3,0.14,0.29,0.33,0.23,0.32,0.32,0.24,0.62,0.09,0.21,0.18,0.22,0.29,0.22,0.26,0.31,0.27,0.45,0.24,0.25,0.26,0.22,0.29,0.15,0.05,0.16,0.3,0.04,0.33,0.14,0.13,0.26,0.23,0.19,0.31,0.19,0.17
6461,-2.5,3.78,2.18,0.11,-3.21,-0.29,-0.66,-5.42,-4.95,3.63,-2.63,-4.99,2.68,1.25,-3.76,0.15,-6.56,-1.03,-1.13,-1.68,7.04,3.32,1.46,6.65,-5.12,0.25,-6.28,3.18,-5.35,-11.16,3.4,-0.07,2.59,-1.56,18.32,-10.99,-8.63,-7.69,-3.17,-12.96,-2.79,-2.58,3.93,-7.76,-7.68,-2.05,-1.93,0.66,-1.31,-5.45,9.09,23.88,-1.94,-15.44,-32.45,-14.09,-6.45,6.32
5083,-5.6,6.09,1.96,6.92,0.03,-2.04,7.95,11.33,-10.5,6.29,1.17,-12.15,13.89,1.47,-6.09,-0.69,-5.66,2.58,1.35,1.5,7.93,-3.22,0.39,-4.08,0.52,-4.79,0.7,-8,-5.25,-14.54,10.26,6.31,-4.92,-0.2,-5.57,-3.79,3.73,6.01,-2.64,-0.27,-2.96,5.12,-2.28,0.02,-5.4,-4.31,1.57,1.57,4.85,-3.49,-2.24,-0.58,0.92,-1.93,-6.21,3.42,-1.97,2.52
3573,-0.37,1.24,-8.73,0.53,7.45,-7.04,-1.32,17.83,-5.75,-3.39,-3.36,1.03,-0.62,5.25,5.99,7.44,1.26,18.8,16.61,1.7,-5.69,-0.12,-2.03,-0.56,4.36,-18.31,-1.97,-2.34,-11.01,6.43,-4.98,10.17,10.12,-12.38,-5.43,12.14,-5.57,8.82,-5.91,5.07,-3.57,9.5,-3.03,-10.89,-12.79,-21.07,0.76,-8.6,23.8,-0.95,-5.54,-1.83,-16.68,1.37,1.46,14.72,-24.01,2.38
369,0.56,0.27,-0.04,0.21,0.15,-0.15,-0.13,-2.68,-0.95,1.61,-1.05,0.66,1.44,0.73,0.08,-0.06,-0.11,0.18,0.47,0.37,0.36,0.45,0.29,0.31,0.04,0.13,0.17,0.41,0.06,-0.32,0.41,0.11,0.1,0.3,0.14,0.23,-0.09,0.29,0.05,0.08,0,0.15,0.07,-0.13,0.04,0.08,0.08,-0.01,0.02,0.1,-0.03,0.02,-0.03,-0.2,0,-0.12,-0.17,0.18
5411,1.95,1.28,-0.51,-3.11,-1.04,1.14,0.93,1.08,1.06,0.92,0.37,-0.53,-0.53,-0.79,-0.23,-0.99,-0.9,-0.68,-0.54,0.35,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,1.05,0.91,0.2,0.98,-0.48,-0.69,0.75,-2.39,-1.22,1.91,-0.25,-0.57,1.3,0.41,-0.25,-0.71,0.85,0.25,1.46,0.1,0.55,-0.34,-0.18,2.06,1.34,1.14,0.81,0.63,2.08,-0.84,0.21,0.11,0.69,0.58,0.21,1.32,0.01,2.74,-0.64,0.06,-0.61,1.21,-1.29,-0.26,-0.2,-1.48,2.23,1.18,1.44,1.78,0.78,0.07,,,,,,
533,-6.61,-1.46,5.25,6.4,4.08,2.82,2.95,-5.5,-7.8,4.25,-4.31,-0.81,5.04,5.07,5.69,1.99,-4.97,1.38,1.24,2.98,5.39,3.04,5.04,0.23,0.42,-0.85,2.23,3.75,3.55,-6.55,0.21,-7.37,6.92,4,-3.2,-0.83,-3.36,1.85,2.13,-1.06,1.8,1.79,2.89,1.74,2.1,1.16,1.52,1.77,4.62,0.79,0.82,1.51,2.21,-1.8,1.33,-7.66,1.03,2.67
3396,,,,,,,,,,,,,1.08,2.31,3.48,5.09,-0.84,1.97,5.42,2.61,2.13,0.08,3.08,2.34,2.2,-0.1,-1.9,1.3,-0.7,2.78,-0.76,1.4,3.6,3.18,0.33,1.13,-1,1,0.2,1.93,1.64,2.01,1.55,-0.8,-2.4,-1.9,2.52,1.7,-1.38,2.72,-1.77,,,,,,,
1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.43,0.93,0.15,-0.71,-0.53,-0.45,0.61,-0.02,,
3913,3.03,0.61,2.05,1.5,0,-0.16,3.1,1.31,-2.32,-0.69,0.69,-0.27,-0.6,1.32,0.55,0.85,0.26,-0.51,1.96,0.93,-1.1,0.84,0.57,-0.69,5.04,2.07,1.34,3.46,-1.42,-2.21,-0.85,-0.49,-1.26,0.81,0.84,1.6,0.27,0.08,-2.22,2.26,1.08,0.89,1.6,1.98,2.38,-0.52,1.86,0.36,-0.36,-1.75,-0.75,2.94,1.09,-2.13,-3.44,-2.12,1.1,-0.85
3251,-2.55,11.76,-26.32,-2.38,-6.5,7.83,0.81,-26.4,-10.87,1.22,-4.82,-5.06,8,4.94,7.06,-9.89,-13.41,5.63,-2.67,1.37,-1.35,-4.11,7.14,9.33,4.88,8.14,11.83,11.54,-9.48,3.81,-2.75,-8.49,12.37,-3.67,13.33,6.72,-14.17,0,-4.59,-7.69,7.29,7.77,2.7,-4.39,8.26,5.93,4,-9.23,9.32,12.4,8.28,-5.1,5.37,-7.01,0,-7.53,-5.93,7.09
5330,0.12,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,0.07,1.06,-0.11,-1.61,0.37,1.57,-1.4,-4,-2.1,4.31,-2.84,-7.65,-29.3,22.61,27.44,-4.81,-17.74,7.34,-14.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,2.23,4.16,-0.47,-2,0.53,1.54,-0.62,-6.39,-4.36,-0.81,-2.99,0.46,0.72,7.61,1.76,-0.62,-11.42,3.18,-6.39,-2.57,-1.62,-0.32,3.96,7.23,7.67,3.51,5.55,7.94,0.9,-2.14,0.66,0.48,6.9,1.58,3.32,3.25,-2.78,0.74,-1.19,-1.97,1.84,5.23,2.26,-1.31,3.86,-3.07,5.36,-0.37,-1.09,2.31,1.77,2.38,2.96,-2.73,-2.07,-5.21,-4.2,7.46
6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459,,,,,,,,,,,,,,,,,,,1.5,-3.45,-0.92,1.54,2.03,7.65,9.79,-4.04,0.44,7.85,-4.61,1.53,0.67,-0.75,1.17,-1.24,4.6,-1.44,-1.46,4.2,-1.82,-4.83,2.54,0.99,3.92,5.9,-4.83,0.86,2.17,-4.47,-3.33,0.08,6.14,14.66,2.29,-5.79,-11.1,0,2.99,6.1
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,1.1,3.18,-2.2,5.09,-3.04,3.94,3.68,2.88,2.58,-3.93,4.75,-0.14,1.56,2.75,2.13,0.63,1.36,-0.02,-0.82,5.1,-0.1,-2.57,6.37,-1.93,1.97,1.34,-0.4,0.79,-5.59,-0.33,6.74
5678,3.44,2.5,-8.12,3.66,-7.51,-4.77,2.72,-12.47,-16.28,14.93,-6.48,-3.16,12.26,8.9,-0.34,-6.27,-9.77,-4.4,2.08,5.96,4.16,-3.2,-3.35,0.72,0.71,-1.9,1.23,-5.29,-12.06,2.44,4.42,-3.25,11.34,-0.72,-9.39,0.43,-3.61,0.92,1.14,24.99,-6.55,3.2,-8.14,9.28,-14.17,-18.14,-9.04,-2.73,-7.39,4.51,-1.57,11.11,-4.2,-5.98,-16.14,,,
876,0.85,-0.15,1.85,0.96,1.82,0.15,1.68,-1.3,1.73,1.54,0.44,0.91,0.27,0.27,-0.19,0.9,0.26,0.88,0.1,-0.89,1.49,-1.07,-1.43,-0.28,0.99,1.27,-4.12,-2.09,-0.66,0.03,2.55,-1.33,4.4,6.75,1.48,2.09,0.41,1.48,-0.1,-1.36,0.92,0.4,0.41,4.39,1.63,6.46,3.06,2.68,4.62,4.11,0.45,3.49,2.07,0.53,-1.94,-2.18,0,3.21
1505,0.39,5.21,-6.08,7.9,-6.91,-5.44,7.14,-0.31,3.83,-14.47,5.92,-1.11,-2.21,10.44,-4.28,-3.36,39.7,-18.04,5.79,-11.07,-4.92,-10.06,2.44,5.92,15.71,-11.08,10.34,5.99,-5.36,-3.5,-12.94,-3.89,-7.01,6.31,5.84,6.04,-16.63,6.31,-6.27,4.91,-1.29,3.52,2.53,6.11,9.58,-0.26,14.05,5.24,12.15,-3.79,-1.56,0.73,1.44,-5.83,3.68,-10.71,9.12,-10.02
2906,,,0.75,-2.43,-1.44,-0.71,-4.68,-0.06,-4.47,3.4,-3.74,-3.5,3.08,4.73,2.08,-1.98,-6.9,5.61,1.4,7.76,5.48,4.88,3.67,4.41,4.06,-0.33,-1.89,5.11,6.26,-1.14,0.98,0.68,-0.72,2.88,0.9,2.35,1.71,2.76,2.03,0.89,-0.45,-0.5,2.91,2.24,3.52,-4.83,1.33,1.27,3.25,8.97,-0.7,-1.28,-1.19,-7.12,12.04,5.29,2.05,3.03
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.24,0.97,0.02,-2.37,3.93,5.13,1.39,2.36,0.23,1.23,0.83,-0.2,-2.23,2.03,1.59,0.13,1.48,1.75,1.87,2.89,-0.43,0.25,0.05,-3.07,3.21
4063,-1.81,-3.54,4.04,5.17,1.67,0.25,3.21,-5.96,-7.31,6.03,-3.01,0.97,4.68,5.68,1.77,1.78,-7.54,3.18,3.84,-0.09,5.96,0.42,1.92,1.7,2.08,0.43,0.77,4.64,-1.53,-4.37,1.51,-4,5.1,4.71,0.18,-0.34,-4.72,2.64,1.19,1.71,2.27,1.12,3.44,1.29,-4.73,2.81,0.7,-4.1,2.16,0.73,0.62,2.19,-2.1,-3.41,-1.33,-10.18,-1.85,6.51
6262,2.24,0.59,2.43,1.21,3.52,0.34,-4.85,-13.64,0.57,5.5,4.7,3.32,3.15,1.26,0.87,3.07,0.23,3.15,0.41,3.05,1.05,0.94,0.14,0.88,1.68,1.1,1.2,0.67,-3.3,0.55,2.23,0.04,2.5,2.46,2.69,1.9,-0.57,1.78,2.68,0.96,2.15,1.64,-1.12,2.4,1.14,-5.26,1.85,-1.19,0.67,1.25,0.87,1.46,1.06,1.33,1.16,-0.81,0.84,0.82
172,,,,,,-0.67,0.94,0.32,0.79,0.89,-0.87,0.07,-1.05,0.35,-0.02,-1.79,0.01,-0.36,1.57,0.37,-0.23,0.92,-0.18,0.27,0.21,-1.61,-0.87,-1.47,1.15,1.05,-0.15,-0.09,-0.62,-0.98,-0.32,-0.03,0.42,-0.02,-0.5,0.26,1.49,-0.54,-1.32,0.87,-0.95,1.12,1.69,-0.99,2.4,0.46,1.65,-0.6,0.25,-1.76,,,,
3723,-4.61,5.04,-4.44,11.83,-2.36,-1.82,6.55,-0.49,-0.24,-10.57,-3.95,-3.48,0.16,3.49,-5.61,-0.19,17.26,-8.95,4.86,2.22,-2.91,-13.77,-6.23,-0.88,1.89,-0.67,-0.11,-0.19,-6.31,-0.24,-5.43,-0.21,-3.4,-5.71,-2.83,2.14,-3.16,3.43,-1.53,-0.88,-0.39,-2.32,-1.55,5.66,20.84,-4.78,2.08,5.17,11.28,-2.54,0.07,-3.42,-0.56,-7.1,4.26,3.3,-4.88,-4.14
6083,-1.12,0.42,0.27,-0.26,-0.16,-0.33,1,0.28,0.24,-0.55,0.72,-1.04,-1.11,0.64,0.13,-0.35,-0.22,0,-0.18,0.06,-0.54,0.65,-0.87,1.41,5.22,3.57,-4.86,-0.88,2.98,-1.4,1.36,1.09,0.88,1.37,-1.13,0.04,0.89,2.8,-0.66,0.63,-0.46,0.51,0.73,0.96,1.02,1.48,-0.47,,,,,,,,,,,
5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,0.7,2.1,1.5,0.6,3.1,2.2,1,-3.7,1.3,2.3,3.27,0.5,3.6,1.1,-0.22,2.72,-2,-1.2,0.6,4.4,3,2.3,-1.1,2.2,-1.4,-3.1,3.7,1.3,-0.1,0,0.4,-3.5,1.8,-0.5,0.7,0.6,-1.2,-1.1,1.3,-7.1,4.2,3.1,-0.2,1.3,-1.3,1.7,1.8,0.4,-1.4,2.8,0.6,-0.1,-0.3,-4.9,-2.6,-1.4,-5,5
921,1.13,0.72,-2.24,1.38,-1.04,-1.47,1.64,-2.72,-3.03,-2.72,-3.01,-0.68,1.21,3.66,-0.77,-1.48,-6.28,-3.55,1.03,0.14,-1.32,-1.62,-1.59,-4.1,0.39,-1.1,0.36,0.99,-1.56,-0.62,0.36,2.08,0.16,-0.43,-0.17,0.1,,,,,,,,,,,,,,,,,,,,,,
1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,2.36,0.84,-1.06,0.27,0.36,0,1.8,3.53,4.36,-2.1,0.21,0.47,0.32,-0.06,1.07,-0.08,2.77,-0.75,1.35,-0.45,-0.29,-0.45,0.31,3.04,0.29,-1.48,1.15,2.65,2.55,-0.19,-1.58,-0.47,-0.05,1.6,1.4,1.13,-3.34,-0.44,-0.76,-0.71,0.37,-0.92,-0.94,-0.15,1.44,0.12,1.66,1.54,3.63,1.5,1.4,-1.44,0.93,-1.01,0.32,-1.06,-0.96,-1.15
5901,-10.89,8.29,2.61,5.6,-10.61,-8.6,10.63,7.99,-11.77,-2.93,-0.83,-12.2,5.6,-3.42,-15.25,-5.64,-3.54,-5.26,0.51,5.22,4.91,-4.33,-4.59,-8.67,-4.68,-10.73,-3.01,-19.23,-9.58,-10.97,3.64,16.34,-15.06,-4.13,-12.43,-4.09,16.12,14.2,-14.95,-3.27,-9.71,17.74,-0.3,-4.2,-16.1,-16.8,1.9,4.6,19,-7.7,-6.1,-3.2,4.54,-4.11,-11.77,2.8,0,2.06
3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,2.6,-3.77,-2.46,-0.45,2.4,1.92,-0.17,-2,-3.9,-3.23,0.01,0.92,1.79,0.35,0.51,-2.53,1.12,-4.51,-1.47,-2.51,1.06,1.43,-1.42,2.38,-1.35,1.35,-7.32,-0.65,1.42,-7.02,-8.38,-1.38,5,1.6,1.97,-4.55,-1.99,-0.07,1.87,1.21,-3.24,1.26,-30.23,3.54,8.06,5.24,2.35,3.09,-1.86,0.06,-5.37,-10.96,0,,,,,
6885,-0.99,0.01,-0.8,-0.42,-0.67,-0.21,2.45,-3.23,-0.25,0.76,-0.74,1.18,0.77,0.6,0.41,-0.3,0.1,-0.33,1.11,0.63,-0.17,-0.37,-0.07,0.03,-0.41,0.34,0.64,-1.08,0.49,-2.27,0.93,-0.65,0.12,-0.2,-0.08,-0.5,-0.59,-0.12,-0.92,-0.5,0.61,0.22,0.31,0.06,-0.37,-1.31,1.03,-0.66,1.5,1.39,0.47,-0.84,0.17,-2,-1.16,-3.81,-0.06,1.01
