2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
1.90,,,-0.39,3.82,2.04,0.86,-1.62,-4.66,2.54,-2.83,,,0.35,1.29,1.68,1.42,1.07,0.41,0.99,-5.72,,2.61,4.46,,,,1.98,,,,395,4.08,0.07,5.10,,,0.27,,3.08,-0.94,-1.44,7.58,,0.57,-1.21,,,2.71,,-3.57,3.90,-1.05,-6.15,2.49,-0.95,5.50,0.74,
3.60,4.31,-0.41,-5.34,12.47,-1.65,-6.03,-4.02,0.03,0.19,-12.88,8.00,-4.02,-4.57,1.01,3.91,1.92,-4.88,-6.86,6.79,-7.49,-0.19,-2.78,-8.94,-3.13,-0.22,2.98,7.74,-1.10,-8.82,-5.63,1228,0.67,-2.26,7.73,4.91,-0.96,3.88,-1.52,5.13,6.89,-5.82,6.83,-2.12,2.61,-7.92,-8.43,-2.93,9.18,-4.38,0.01,-3.99,-0.17,-16.07,-3.49,-8.10,-4.14,-2.29,-0.11
3.20,0.65,-2.94,-3.24,10.82,-2.53,-7.28,-2.75,-7.46,1.64,-9.91,3.26,-1.49,-1.67,1.13,-2.62,3.49,-3.84,1.15,-4.26,-4.69,2.32,-4.73,-4.32,3.48,-4.64,2.34,-0.93,1.52,-6.03,2.68,3932,3.02,0.25,12.68,7.37,9.80,-0.19,-11.11,0.12,-4.56,2.20,0.36,4.21,1.45,-2.71,-9.87,-7.03,1.85,-2.54,-5.72,6.28,1.97,-11.61,8.78,0.32,4.79,-3.55,-7.10
-1.29,-0.59,3.02,1.09,0.69,0.94,1.22,-1.64,1.50,-0.56,1.06,0.47,,0.54,-1.33,0.00,1.39,0.96,1.47,2.32,0.87,0.45,-2.31,2.86,-1.25,,,2.25,0.64,,-2.14,4155,0.52,-1.06,0.27,,-0.31,-2.17,,0.05,-1.92,-0.19,1.06,,8.06,3.69,2.54,,-0.56,,0.11,-2.18,0.79,-0.02,-1.36,-2.78,2.10,1.22,-1.23
6.38,,,,1.00,,4.03,-2.13,,,,,,-6.30,0.97,-0.28,,1.17,-8.36,2.54,-3.41,,,,,,,,,,,1694,,,7.21,,,1.41,,,,,,,5.18,-4.62,,,,,-2.17,,,-15.44,,-1.22,,,
1.68,-3.60,0.71,-0.04,0.13,-0.39,1.93,1.11,3.91,1.37,1.40,2.21,0.80,-2.74,2.67,-1.86,4.63,1.27,-0.58,-0.31,-4.24,1.72,-2.40,1.78,5.30,0.12,0.41,0.09,-2.38,1.28,-13.30,5957,1.69,1.09,3.34,0.63,0.73,3.85,-3.81,1.40,-0.53,1.77,-0.28,4.07,-0.98,1.26,-1.50,1.31,0.14,0.60,-10.97,-2.54,1.65,0.76,0.94,2.30,0.91,-0.04,1.88
4.65,-9.43,-6.82,-2.26,14.85,-2.79,1.43,-9.34,-4.87,7.10,-8.66,4.98,-4.21,-5.24,4.08,-3.48,4.15,-2.87,-5.61,3.12,-21.70,4.33,-2.50,-3.87,2.19,-3.48,12.48,1.01,-3.15,-6.73,-7.54,3844,5.20,-2.44,30.30,9.12,0.65,3.55,-6.49,1.98,-2.37,-4.33,6.69,6.15,-3.12,-8.83,-7.31,-6.93,4.75,-7.78,-12.85,5.59,-3.20,-27.90,1.98,-4.67,6.95,3.39,-6.15
4.40,12.84,4.44,3.03,-2.46,-3.17,0.79,-6.50,-5.81,10.00,-16.71,-2.31,-1.80,1.20,-9.11,8.55,14.85,-4.68,-5.20,3.12,12.13,2.82,-4.85,0.47,3.23,-1.75,-0.03,-3.15,2.16,-3.13,-2.82,2971,5.43,-7.92,-5.17,-3.26,8.85,1.59,-2.38,-5.01,-5.29,-4.95,5.59,1.22,-2.94,-4.30,5.85,0.03,-4.32,2.42,3.26,-0.65,3.58,-0.65,-0.10,2.22,4.27,-5.33,-0.29
1.52,,0.67,-0.98,2.28,0.05,,-0.38,-4.08,2.25,-3.33,0.75,,,-0.73,,1.10,-1.32,,,-6.93,0.63,-3.45,3.15,0.12,,,5.64,-1.23,,1.47,4897,0.80,-0.98,0.34,,2.32,,,-0.21,-1.89,-2.03,4.45,,,1.10,-3.75,,0.58,,,3.58,1.29,-3.61,-2.72,-1.41,2.43,0.70,-2.29
1.50,0.12,-0.94,-1.15,1.23,-0.30,,-1.03,0.54,2.05,-0.83,0.34,-2.01,,-0.44,-0.56,0.53,0.93,,,-1.11,1.36,-1.10,0.71,0.59,1.04,0.82,1.60,1.86,0.08,0.65,256,0.90,1.47,2.24,1.32,0.63,,-0.88,0.48,1.90,1.38,1.49,1.38,,0.84,-0.70,-0.62,1.90,-0.51,1.79,0.37,0.94,0.87,-0.31,-0.28,1.28,1.16,0.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.82,4.57,1.18,2.52,0.16,-1.03,0.45,-2.52,0.32,-2.08,2.17,2.63,0.09,5.50,7.13,2.94,1.93,-0.84,2.46,2.11,1.90,3.93,1.84,0.05,5.92,-0.68,1.42,1.27,0.39,4.11,2.98,6110,-0.59,-0.80,-3.55,0.81,-2.43,3.48,-2.72,-0.14,-2.13,-1.80,3.61,2.20,0.97,2.95,-3.60,-2.23,-3.03,-4.32,5.76,1.03,-0.97,-2.06,1.29,-1.04,-2.43,2.86,-0.51
1.79,1.59,1.70,0.20,2.66,1.63,0.72,1.00,-3.53,3.28,1.68,0.77,-0.40,-0.18,1.81,0.42,2.83,1.82,0.84,1.41,1.03,2.22,1.36,0.14,2.67,0.90,2.10,0.41,0.54,1.30,3.97,4875,1.84,1.01,2.43,,2.30,0.33,0.25,1.14,0.89,0.14,3.95,4.15,0.02,2.99,2.85,,2.00,4.70,0.68,2.38,2.93,1.31,1.66,1.24,0.09,2.54,2.15
,0.08,3.33,3.99,,,,,-4.35,10.24,-3.64,6.00,-5.44,,,,,,,,,1.41,2.09,1.67,2.92,-2.20,-2.88,6.01,-5.11,-3.96,-1.05,3736,5.16,,,1.32,6.24,,-0.31,,-4.95,2.27,2.07,-0.62,,,-6.07,-4.19,,-2.24,,2.81,7.40,,2.78,,,2.71,-0.14
,,-0.01,-12.92,,0.04,,,21.51,-0.60,0.40,0.02,,,,,,,,,,0.02,-1.87,0.02,0.02,,,0.24,3.91,,0.13,2094,-2.90,0.15,,,3.05,,,0.23,0.64,1.03,5.71,,,,4.17,,0.00,,,0.02,1.31,,2.52,,0.17,-3.45,-0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070,,,,-4.65,,,-11.75,,,,,,,,,0.77,,,,,,,,,,,
0.15,1.30,-0.64,-0.25,1.21,-2.19,0.58,-0.62,0.71,-3.60,-0.75,0.88,-0.92,-0.81,1.10,1.24,0.26,0.42,-1.89,1.89,2.23,1.25,-0.12,1.82,-2.04,-0.61,1.93,-0.01,0.77,,2.39,4789,1.20,0.53,0.19,,0.27,-0.89,,-0.34,1.62,-0.59,0.95,-0.35,1.74,1.83,-0.52,,1.31,0.26,1.27,0.25,-2.19,0.44,0.56,3.27,1.16,-0.44,-0.52
3.86,-7.19,1.97,2.44,5.81,-0.66,-2.44,-5.09,-6.22,-2.42,-10.05,2.64,-3.72,2.51,-6.50,-9.17,1.50,-4.70,-3.65,-0.70,-9.72,1.55,-3.11,-1.26,-0.09,-6.47,2.56,-0.32,-2.50,0.81,1.38,5389,6.58,-0.51,5.16,,4.96,-2.12,-7.89,-2.20,4.38,-2.15,-2.16,5.75,-2.20,-1.26,-6.99,-2.12,4.96,1.63,-3.07,1.31,-2.00,-7.54,3.53,1.84,4.46,-0.99,-6.41
2.31,,,-0.31,-0.02,0.94,-0.07,0.75,1.68,2.51,-1.63,,,-1.62,0.48,0.15,-0.58,-0.66,-1.36,0.39,-0.30,,0.00,0.87,,,,-0.47,,,,1680,0.23,0.30,2.19,,,0.08,,0.44,-0.25,0.37,-0.43,,0.17,-0.10,,,0.49,,-1.48,3.12,0.12,-3.95,-1.21,0.55,2.06,-0.08,
7.51,0.30,0.01,0.27,13.42,2.67,-0.83,-7.50,-3.98,5.55,-8.34,3.22,-4.94,-3.39,1.72,2.09,-0.62,-0.89,-3.61,3.50,-10.20,0.46,1.32,1.45,6.32,-2.07,10.34,1.84,1.84,-10.75,0.29,5063,2.98,-1.09,9.42,6.94,-0.36,-3.46,-9.35,1.63,-2.76,0.34,2.91,3.54,5.29,-5.27,-4.64,-2.91,5.91,-2.46,-13.20,5.36,-1.80,-15.44,0.53,-3.03,5.24,0.01,-1.61
,-0.03,-0.01,0.28,,0.72,,,0.12,0.31,0.14,0.44,-0.10,,,,,,,,,-0.52,-0.17,1.20,0.39,0.07,0.13,0.80,0.26,0.25,0.72,5665,0.42,0.63,,1.55,1.66,,-1.10,,0.03,0.15,-0.10,-0.08,,,-0.11,0.12,0.04,0.01,,0.03,0.92,,-0.01,,0.38,0.23,0.04
-0.31,-4.64,-8.36,1.62,9.67,-2.78,1.03,-5.04,-4.67,3.67,-4.73,0.39,2.85,-6.30,-1.01,5.95,0.56,0.60,-4.74,-3.96,-5.67,2.56,1.62,-1.39,1.13,0.71,3.34,2.82,-0.26,-1.59,-1.39,6702,1.18,-1.24,3.56,1.89,0.63,5.61,-3.75,1.89,1.62,-1.46,1.97,-3.36,-5.52,0.90,-3.00,-1.09,5.01,0.72,-4.69,2.99,0.78,-10.18,0.86,1.76,-0.83,2.62,-3.03
0.86,0.73,0.55,0.89,1.20,0.32,0.77,1.20,0.02,0.67,1.23,0.63,0.81,0.29,0.43,1.27,1.34,1.01,0.48,0.63,0.96,0.81,0.64,0.59,1.17,0.77,0.71,0.17,-0.03,0.93,0.64,1277,0.04,0.70,1.25,,0.79,0.82,0.85,1.04,0.53,0.66,-0.33,0.66,0.56,1.63,0.49,,0.61,0.85,3.25,0.51,0.61,0.28,0.57,0.88,0.61,0.25,0.83
,0.04,0.16,0.22,,0.29,,,0.31,0.23,0.09,0.26,0.23,,,,,,,,,0.24,0.62,0.24,0.25,0.26,0.13,0.21,0.22,0.19,0.05,3715,0.29,0.14,,0.17,0.29,,0.31,,0.18,0.32,0.27,0.33,,,0.15,0.19,0.30,0.14,,0.22,0.32,,0.45,,0.33,0.26,0.30
1.25,-1.31,-1.93,18.32,2.68,1.46,-2.50,-2.63,-8.63,-5.12,-11.16,-2.58,-15.44,-0.29,-1.03,-0.66,-1.13,0.15,-3.21,0.11,-6.56,-12.96,-5.35,3.18,-2.79,-1.94,23.88,3.40,3.93,-32.45,-2.05,6461,-1.56,3.32,3.63,6.32,-7.76,3.78,-14.09,-1.68,-0.07,0.25,-7.69,-5.45,2.18,-3.76,-7.68,-6.45,7.04,9.09,-5.42,2.59,-6.28,-4.95,-3.17,-4.99,6.65,-10.99,0.66
1.47,4.85,1.57,-5.57,13.89,0.39,-5.60,1.17,3.73,0.52,-14.54,5.12,-1.93,-2.04,2.58,7.95,1.35,-0.69,0.03,6.92,-5.66,-0.27,-5.25,-8.00,-2.96,0.92,-0.58,10.26,-2.28,-6.21,-4.31,5083,-0.20,-3.22,6.29,2.52,0.02,6.09,3.42,1.50,6.31,-4.79,6.01,-3.49,1.96,-6.09,-5.40,-1.97,7.93,-2.24,11.33,-4.92,0.70,-10.50,-2.64,-12.15,-4.08,-3.79,1.57
5.25,23.80,0.76,-5.43,-0.62,-2.03,-0.37,-3.36,-5.57,4.36,6.43,9.50,1.37,-7.04,18.80,-1.32,16.61,7.44,7.45,0.53,1.26,5.07,-11.01,-2.34,-3.57,-16.68,-1.83,-4.98,-3.03,1.46,-21.07,3573,-12.38,-0.12,-3.39,2.38,-10.89,1.24,14.72,1.70,10.17,-18.31,8.82,-0.95,-8.73,5.99,-12.79,-24.01,-5.69,-5.54,17.83,10.12,-1.97,-5.75,-5.91,1.03,-0.56,12.14,-8.60
0.73,0.02,0.08,0.14,1.44,0.29,0.56,-1.05,-0.09,0.04,-0.32,0.15,-0.20,-0.15,0.18,-0.13,0.47,-0.06,0.15,0.21,-0.11,0.08,0.06,0.41,0.00,-0.03,0.02,0.41,0.07,0.00,0.08,369,0.30,0.45,1.61,0.18,-0.13,0.27,-0.12,0.37,0.11,0.13,0.29,0.10,-0.04,0.08,0.04,-0.17,0.36,-0.03,-2.68,0.10,0.17,-0.95,0.05,0.66,0.31,0.23,-0.01
-0.79,,,,-0.53,,1.95,0.37,,,,,,1.14,-0.68,0.93,-0.54,-0.99,-1.04,-3.11,-0.90,,,,,,,,,,,5411,,,0.92,,,1.28,,0.35,,,,,-0.51,-0.23,,,0.33,,1.08,,,1.06,,-0.53,,,
0.41,1.44,2.23,0.21,1.30,-0.18,1.05,-0.25,0.01,1.34,-0.84,1.21,,-0.69,0.25,0.75,1.46,-0.71,-0.48,0.98,0.85,0.06,2.08,0.63,-0.61,,0.07,0.21,-1.29,,-1.48,555,0.58,-0.34,1.91,,-0.26,0.91,,0.10,0.11,1.14,2.74,1.78,0.20,-0.25,-0.20,,0.55,0.78,-2.39,0.69,0.81,-1.22,-0.64,-0.57,2.06,1.32,1.18
5.07,4.62,1.52,-3.20,5.04,5.04,-6.61,-4.31,-3.36,0.42,-6.55,1.79,-1.80,2.82,1.38,2.95,1.24,1.99,4.08,6.40,-4.97,-1.06,3.55,3.75,1.80,2.21,1.51,0.21,2.89,1.33,1.16,533,4.00,3.04,4.25,2.67,1.74,-1.46,-7.66,2.98,-7.37,-0.85,1.85,0.79,5.25,5.69,2.10,1.03,5.39,0.82,-5.50,6.92,2.23,-7.80,2.13,-0.81,0.23,-0.83,1.77
2.31,-1.38,2.52,0.33,1.08,3.08,,,-1.00,2.20,2.78,2.01,,,1.97,,5.42,5.09,,,-0.84,1.93,-0.70,1.30,1.64,,,-0.76,1.55,,-1.90,3396,3.18,0.08,,,-0.80,,,2.61,1.40,-0.10,1.00,2.72,,3.48,-2.40,,2.13,-1.77,,3.60,-1.90,,0.20,,2.34,1.13,1.70
,1.43,,,,,,,,,,,-0.45,,,,,,,,,,,,,-0.53,-0.71,,,0.61,,1275,,,,,,,-0.02,,,,,0.93,,,,,,0.15,,,,,,,,,0.60
1.32,-0.36,1.86,0.84,-0.60,0.57,3.03,0.69,0.27,5.04,-2.21,0.89,-2.13,-0.16,-0.51,3.10,1.96,0.85,0.00,1.50,0.26,2.26,-1.42,3.46,1.08,1.09,2.94,-0.85,1.60,-3.44,-0.52,3913,0.81,0.84,-0.69,-0.85,1.98,0.61,-2.12,0.93,-0.49,2.07,0.08,-1.75,2.05,0.55,2.38,1.10,-1.10,-0.75,1.31,-1.26,1.34,-2.32,-2.22,-0.27,-0.69,1.60,0.36
4.94,9.32,4.00,13.33,8.00,7.14,-2.55,-4.82,-14.17,4.88,3.81,7.77,-7.01,7.83,5.63,0.81,-2.67,-9.89,-6.50,-2.38,-13.41,-7.69,-9.48,11.54,7.29,5.37,-5.10,-2.75,2.70,0.00,5.93,3251,-3.67,-4.11,1.22,7.09,-4.39,11.76,-7.53,1.37,-8.49,8.14,0.00,12.40,-26.32,7.06,8.26,-5.93,-1.35,8.28,-26.40,12.37,11.83,-10.87,-4.59,-5.06,9.33,6.72,-9.23
,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,5330,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,
22.61,,,,-29.30,,0.07,-2.84,,,,,,1.57,7.34,-1.40,-14.34,-4.81,0.37,-1.61,-17.74,,,,,,,,,,,2502,,,4.31,,,1.06,,,,,,,-0.11,27.44,,,,,-4.00,,,-2.10,,-7.65,,,
7.61,-1.09,5.36,3.32,0.72,3.96,2.23,-2.99,-2.78,7.67,-2.14,5.23,-2.73,1.54,3.18,-0.62,-6.39,-0.62,0.53,-2.00,-11.42,-1.97,0.90,7.94,1.84,2.96,2.38,0.66,2.26,-2.07,-3.07,5873,1.58,-0.32,-0.81,7.46,-1.31,4.16,-5.21,-2.57,0.48,3.51,0.74,2.31,-0.47,1.76,3.86,-4.20,-1.62,1.77,-6.39,6.90,5.55,-4.36,-1.19,0.46,7.23,3.25,-0.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6238,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-3.33,2.17,4.60,,2.03,,,-1.46,9.79,1.53,0.99,-5.79,,,,1.50,,,,,-4.83,-4.61,7.85,2.54,2.29,14.66,0.67,3.92,-11.10,0.86,6459,-1.24,1.54,,6.10,5.90,,0.00,-3.45,-0.75,-4.04,4.20,0.08,,,-4.83,2.99,-0.92,6.14,,1.17,0.44,,-1.82,,7.65,-1.44,-4.47
,-2.57,5.10,2.88,,,,,-3.93,,-2.20,2.13,-0.40,,,,,,,,,1.56,3.18,1.10,2.75,1.34,1.97,5.09,0.63,0.79,-0.82,1951,3.68,,,6.74,1.36,,-5.59,,-3.04,,4.75,6.37,,,-0.02,-0.33,,-1.93,,3.94,2.93,,-0.14,,,2.58,-0.10
8.90,-7.39,-9.04,-9.39,12.26,-3.35,3.44,-6.48,-3.61,0.71,2.44,3.20,-5.98,-4.77,-4.40,2.72,2.08,-6.27,-7.51,3.66,-9.77,24.99,-12.06,-5.29,-6.55,-4.20,11.11,4.42,-8.14,-16.14,-18.14,5678,-0.72,-3.20,14.93,,9.28,2.50,,5.96,-3.25,-1.90,0.92,4.51,-8.12,-0.34,-14.17,,4.16,-1.57,-12.47,11.34,1.23,-16.28,1.14,-3.16,0.72,0.43,-2.73
0.27,4.62,3.06,1.48,0.27,-1.43,0.85,0.44,0.41,0.99,0.03,0.40,0.53,0.15,0.88,1.68,0.10,0.90,1.82,0.96,0.26,-1.36,-0.66,-2.09,0.92,2.07,3.49,2.55,0.41,-1.94,6.46,876,6.75,-1.07,1.54,3.21,4.39,-0.15,-2.18,-0.89,-1.33,1.27,1.48,4.11,1.85,-0.19,1.63,0.00,1.49,0.45,-1.30,4.40,-4.12,1.73,-0.10,0.91,-0.28,2.09,2.68
10.44,12.15,14.05,5.84,-2.21,2.44,0.39,5.92,-16.63,15.71,-3.50,3.52,-5.83,-5.44,-18.04,7.14,5.79,-3.36,-6.91,7.90,39.70,4.91,-5.36,5.99,-1.29,1.44,0.73,-12.94,2.53,3.68,-0.26,1505,6.31,-10.06,-14.47,-10.02,6.11,5.21,-10.71,-11.07,-3.89,-11.08,6.31,-3.79,-6.08,-4.28,9.58,9.12,-4.92,-1.56,-0.31,-7.01,10.34,3.83,-6.27,-1.11,5.92,6.04,5.24
4.73,3.25,1.33,0.90,3.08,3.67,,-3.74,1.71,4.06,-1.14,-0.50,-7.12,-0.71,5.61,-4.68,1.40,-1.98,-1.44,-2.43,-6.90,0.89,6.26,5.11,-0.45,-1.19,-1.28,0.98,2.91,12.04,-4.83,2906,2.88,4.88,3.40,3.03,2.24,,5.29,7.76,0.68,-0.33,2.76,8.97,0.75,2.08,3.52,2.05,5.48,-0.70,-0.06,-0.72,-1.89,-4.47,2.03,-3.50,4.41,2.35,1.27
,0.13,2.03,0.97,,,,,-2.37,,,0.23,-0.43,,,,,,,,,1.39,,,2.36,2.89,1.87,,1.23,0.25,-2.23,1465,0.24,,,3.21,0.83,,0.05,,,,3.93,1.48,,,-0.20,-3.07,,1.75,,0.46,,,5.13,,,0.02,1.59
5.68,2.16,0.70,0.18,4.68,1.92,-1.81,-3.01,-4.72,2.08,-4.37,1.12,-3.41,0.25,3.18,3.21,3.84,1.78,1.67,5.17,-7.54,1.71,-1.53,4.64,2.27,-2.10,2.19,1.51,3.44,-1.33,2.81,4063,4.71,0.42,6.03,6.51,1.29,-3.54,-10.18,-0.09,-4.00,0.43,2.64,0.73,4.04,1.77,-4.73,-1.85,5.96,0.62,-5.96,5.10,0.77,-7.31,1.19,0.97,1.70,-0.34,-4.10
1.26,0.67,1.85,2.69,3.15,0.14,2.24,4.70,-0.57,1.68,0.55,1.64,1.33,0.34,3.15,-4.85,0.41,3.07,3.52,1.21,0.23,0.96,-3.30,0.67,2.15,1.06,1.46,2.23,-1.12,1.16,-5.26,6262,2.46,0.94,5.50,0.82,2.40,0.59,-0.81,3.05,0.04,1.10,1.78,1.25,2.43,0.87,1.14,0.84,1.05,0.87,-13.64,2.50,1.20,0.57,2.68,3.32,0.88,1.90,-1.19
0.35,2.40,1.69,-0.32,-1.05,-0.18,,-0.87,0.42,0.21,1.05,-0.54,-1.76,-0.67,-0.36,0.94,1.57,-1.79,,,0.01,0.26,1.15,-1.47,1.49,0.25,-0.60,-0.15,-1.32,,1.12,172,-0.98,0.92,0.89,,0.87,,,0.37,-0.09,-1.61,-0.02,0.46,,-0.02,-0.95,,-0.23,1.65,0.32,-0.62,-0.87,0.79,-0.50,0.07,0.27,-0.03,-0.99
3.49,11.28,2.08,-2.83,0.16,-6.23,-4.61,-3.95,-3.16,1.89,-0.24,-2.32,-7.10,-1.82,-8.95,6.55,4.86,-0.19,-2.36,11.83,17.26,-0.88,-6.31,-0.19,-0.39,-0.56,-3.42,-5.43,-1.55,4.26,-4.78,3723,-5.71,-13.77,-10.57,-4.14,5.66,5.04,3.30,2.22,-0.21,-0.67,3.43,-2.54,-4.44,-5.61,20.84,-4.88,-2.91,0.07,-0.49,-3.40,-0.11,-0.24,-1.53,-3.48,-0.88,2.14,5.17
0.64,,-0.47,-1.13,-1.11,-0.87,-1.12,0.72,0.89,5.22,-1.40,0.51,,-0.33,0.00,1.00,-0.18,-0.35,-0.16,-0.26,-0.22,0.63,2.98,-0.88,-0.46,,,1.36,0.73,,1.48,6083,1.37,0.65,-0.55,,0.96,0.42,,0.06,1.09,3.57,2.80,,0.27,0.13,1.02,,-0.54,,0.28,0.88,-4.86,0.24,-0.66,-1.04,1.41,0.04,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5085,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10,-1.40,1.80,0.70,3.60,-1.10,0.70,3.27,-1.20,-1.40,0.00,3.10,-4.90,2.20,-1.20,1.00,0.60,2.72,3.10,0.60,-2.00,-7.10,-0.10,1.30,4.20,-0.30,-0.10,0.40,-0.20,-2.60,1.70,3535,-0.50,2.30,2.30,5.00,1.30,2.10,-1.40,4.40,-3.50,-3.10,-1.10,2.80,1.50,-0.22,-1.30,-5.00,3.00,0.60,-3.70,1.80,3.70,1.30,1.30,0.50,2.20,0.60,0.40
3.66,,,-0.17,1.21,-1.59,1.13,-3.01,,0.39,-0.62,,,-1.47,-3.55,1.64,1.03,-1.48,-1.04,1.38,-6.28,,-1.56,0.99,,,,0.36,,,,921,-0.43,-1.62,-2.72,,,0.72,,0.14,2.08,-1.10,,,-2.24,-0.77,,,-1.32,,-2.72,0.16,0.36,-3.03,,-0.68,-4.10,0.10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.06,3.63,1.66,1.40,0.32,0.31,2.36,0.21,-3.34,0.29,-0.19,-0.92,-1.01,0.00,-0.75,1.80,1.35,-0.08,0.36,0.27,2.77,-0.71,2.55,2.65,0.37,0.93,-1.44,-1.58,-0.94,0.32,0.12,4228,1.60,-0.45,-2.10,-1.15,-0.15,0.84,-1.06,-0.45,-0.47,-1.48,-0.44,1.50,-1.06,1.07,1.44,-0.96,-0.29,1.40,3.53,-0.05,1.15,4.36,-0.76,0.47,3.04,1.13,1.54
-3.42,19.00,1.90,-12.43,5.60,-4.59,-10.89,-0.83,16.12,-4.68,-10.97,17.74,-4.11,-8.60,-5.26,10.63,0.51,-5.64,-10.61,5.60,-3.54,-3.27,-9.58,-19.23,-9.71,4.54,-3.20,3.64,-0.30,-11.77,-16.80,5901,-4.13,-4.33,-2.93,2.06,-4.20,8.29,2.80,5.22,16.34,-10.73,14.20,-7.70,2.61,-15.25,-16.10,0.00,4.91,-6.10,7.99,-15.06,-3.01,-11.77,-14.95,-12.20,-8.67,-4.09,4.60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.35,-1.86,2.35,1.97,1.79,-1.42,2.60,0.01,-1.99,-1.35,-7.02,1.26,,1.92,-4.51,-0.17,-1.47,-2.53,2.40,-0.45,1.12,1.21,1.42,-0.65,-3.24,0.00,-10.96,-8.38,-30.23,,5.24,6125,1.60,1.43,-3.23,,3.54,-3.77,,-2.51,-1.38,1.35,-0.07,0.06,-2.46,0.51,8.06,,1.06,-5.37,-2.00,5.00,-7.32,-3.90,1.87,0.92,2.38,-4.55,3.09
0.60,1.50,1.03,-0.08,0.77,-0.07,-0.99,-0.74,-0.59,-0.41,-2.27,0.22,-2.00,-0.21,-0.33,2.45,1.11,-0.30,-0.67,-0.42,0.10,-0.50,0.49,-1.08,0.61,0.17,-0.84,0.93,0.31,-1.16,-1.31,6885,-0.20,-0.37,0.76,1.01,0.06,0.01,-3.81,0.63,-0.65,0.34,-0.12,1.39,-0.80,0.41,-0.37,-0.06,-0.17,0.47,-3.23,0.12,0.64,-0.25,-0.92,1.18,0.03,-0.50,-0.66
1.31,3.89,-1.21,-1.09,0.06,2.21,0.02,1.31,1.37,0.09,-0.56,-3.48,-0.01,-1.52,-1.92,-0.43,-2.17,-1.01,-2.56,0.47,-1.88,-0.51,-0.17,0.55,2.60,2.16,-0.73,-0.94,2.65,0.37,0.07,2613,1.46,-0.87,-1.02,0.11,1.63,-0.35,-2.18,0.68,-1.16,1.80,-0.09,0.36,-1.29,0.58,2.93,-2.32,-0.07,-0.05,2.43,-1.49,1.46,2.61,1.81,-0.48,3.53,-2.70,-2.52
1.99,0.11,-1.12,-0.12,2.73,0.40,1.31,-1.80,0.11,0.90,-2.81,0.93,-1.48,-0.37,1.07,0.80,1.53,0.23,0.44,1.13,-1.78,0.45,-0.56,0.92,1.69,0.31,1.86,1.36,-0.85,-0.83,0.51,6386,2.00,1.08,5.04,3.50,0.32,0.79,-3.50,0.80,-1.33,0.26,1.63,1.72,0.35,0.28,-1.38,-3.79,1.10,0.41,-2.27,1.41,0.28,-4.94,0.43,1.10,1.46,0.47,-2.51
,1.44,1.88,,,,,,,,,,-0.72,,,,,,,,,,,,,-0.27,0.50,,-0.38,0.00,-1.23,2228,,,,,1.76,,-0.51,,,,,2.44,,,-0.19,0.29,,-0.53,,,,,,,,,2.44
2.17,0.94,0.25,0.56,2.32,0.69,0.33,1.90,0.44,0.55,0.84,0.46,1.49,1.48,0.96,0.54,0.28,0.69,1.62,1.14,0.55,0.43,0.76,0.56,0.60,0.34,0.27,0.24,2.04,0.41,0.92,1222,0.57,1.79,1.61,0.56,0.53,0.15,0.87,0.78,0.94,1.05,0.51,0.55,2.95,1.65,0.60,-0.36,0.88,0.33,2.57,0.75,0.57,2.76,0.46,1.58,1.23,0.35,0.65
0.34,0.38,0.33,0.37,0.54,0.43,0.38,0.60,0.42,0.42,0.31,0.41,0.41,0.37,0.42,0.44,0.44,0.43,0.38,0.43,0.48,0.39,0.34,0.37,0.45,0.36,0.34,0.42,0.45,0.34,0.39,2566,0.40,0.47,0.49,0.35,0.32,0.34,0.34,0.46,0.34,0.38,0.35,0.36,0.37,0.45,0.38,0.41,0.40,0.39,0.62,0.37,0.32,0.56,0.37,0.53,0.54,0.41,0.41
