fund_id,main_investment,fund_size,firms_total_assets,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
4218,Long Short Equities,19,n/a,100000,n/a,Cayman Islands,Customer-focused secondary policy Fund LLC,Jun-01,Europe,GBP
4123,CTA/Managed Futures,3,n/a,250000,n/a,United States,Devolved well-modulated groupware Fund PLC,Mar-12,North America,USD
1595,Long Short Equities,82,2911,500000,n/a,United States,Reduced intermediate time-frame Fund LLC,Jan-08,Global,USD
113,CTA/Managed Futures,n/a,150,1000000,1000,Cayman Islands,Vision-oriented bandwidth-monitored throughput Fund PLC,Sep-05,Global,USD
2032,Long Short Equities,57,31786,250000,n/a,United States,Assimilated optimal protocol Fund LLC,Jan-02,North America,USD
5454,Event Driven,n/a,81,500000,n/a,Canada,Universal discrete local area network Fund PLC,Dec-98,North America,CAD
6437,Event Driven,33,3880,1000000,n/a,United States,Phased disintermediate policy Fund PLC,,Global,USD
3388,Long Short Equities,1061,3072,1000000,n/a,United States,Realigned grid-enabled budgetary management Fund PLC,Jul-09,Global,USD
1018,Fixed Income,56,6200,500000,n/a,Ireland,Centralized web-enabled matrices Fund LLC,Feb-13,Europe,EUR
676,Multi-Strategy,4,56,2000,n/a,Australia,Total global monitoring Fund LLC,Dec-07,Global,AUD
741,Long Short Equities,n/a,n/a,2000,n/a,Sweden,Innovative needs-based array Fund LLC,Jan-98,Europe,SEK
2342,Long Short Equities,16,17600,500000,n/a,Luxembourg,Multi-tiered optimal challenge Fund Ltd,Nov-04,Europe,CHF
3327,Multi-Strategy,n/a,n/a,,n/a,Brazil,Grass-roots logistical secured line Fund Ltd,,Brazil,BRL
4613,CTA/Managed Futures,709,12020,100000,n/a,Cayman Islands,Diverse asymmetric success Fund LLC,Feb-94,Europe,USD
5984,Macro,20,20,1000000,1000,Cayman Islands,Ameliorated optimizing structure Fund PLC,Feb-02,North America,USD
118,Long Short Equities,n/a,9,1000000,500,Cayman Islands,Vision-oriented cohesive instruction set Fund PLC,Sep-05,Greater China,USD
878,Long Short Equities,n/a,n/a,1000000,n/a,United States,Secured demand-driven frame Fund Ltd,,Global,USD
2074,Long Short Equities,18,n/a,,n/a,France,Future-proofed multimedia application Fund Ltd,Sep-06,Europe,EUR
1385,Long Short Equities,7,7,500000,n/a,United States,Profit-focused human-resource framework Fund Ltd,Jan-14,North America,USD
3607,CTA/Managed Futures,97,125,1000000,n/a,United States,Triple-buffered logistical middleware Fund LLC,Jan-06,North America,USD
603,Long Short Equities,37,1094,1000000,1000,Cayman Islands,Profound global analyzer Fund PLC,Oct-09,Asia ex Japan,USD
559,Macro,16,34,20000,1000,Brazil,Devolved web-enabled contingency Fund Ltd,Sep-12,Brazil,BRL
3743,Relative Value,73,73,500000,300,United States,Stand-alone incremental initiative Fund LLC,Jul-96,North America,USD
4298,Long Short Equities,20,n/a,1000000,n/a,Ireland,Decentralized bandwidth-monitored standardization Fund LLC,Oct-15,Asia inc Japan,USD
4515,Long Short Equities,n/a,n/a,1000000,n/a,Bermuda,Sharable optimal capacity Fund LLC,May-96,Global,USD
692,Long Short Equities,17,17,150000,1000,Australia,Optional contextually-based framework Fund Ltd,Aug-11,Global,AUD
4157,Long Short Equities,18,1300,250000,750,Ireland,Networked responsive website Fund Ltd,Apr-10,Europe,EUR
2689,Long Short Equities,7910,11755,1000000,n/a,Cayman Islands,Balanced intangible focus group Fund PLC,Jan-01,North America,USD
5210,Multi-Strategy,n/a,n/a,100000,n/a,Netherlands,Compatible contextually-based local area network Fund PLC,Sep-09,Global,EUR
1369,Value,111,100,100000,1000,Cayman Islands,Focused local portal Fund Ltd,Jan-12,Greater China,USD
4838,CTA/Managed Futures,0,n/a,35000,30,United States,Implemented heuristic internet solution Fund LLC,Aug-11,Global,USD
1373,Fixed Income,n/a,528,3000000,n/a,United States,Synchronised local matrix Fund PLC,Jan-10,North America,USD
4099,Long Short Equities,483,14714,5000000,n/a,United States,Configurable hybrid success Fund LLC,Jul-12,Global,USD
3025,Long Short Equities,n/a,10,20000,n/a,United States,Phased 6th generation core Fund LLC,Jan-15,North America,USD
6676,Long Short Equities,216,7810,,2000,Cayman Islands,User-friendly regional approach Fund Ltd,Jun-10,Global,USD
4951,Long Short Equities,150,442000,1000000,800,Luxembourg,Cross-platform analyzing help-desk Fund PLC,Oct-10,Greater China,USD
2119,Arbitrage,20,500,100000,n/a,Mauritius,Visionary tangible artificial intelligence Fund Ltd,Nov-09,India,USD
5833,Others,45,n/a,10000,n/a,Liechtenstein,Fully-configurable intermediate conglomeration Fund PLC,Sep-09,Global,USD
3842,Value,12,390,1,2000,Switzerland,Enterprise-wide tertiary policy Fund LLC,Oct-11,Global,CHF
347,CTA/Managed Futures,8,n/a,1000,n/a,Luxembourg,Profit-focused needs-based core Fund LLC,Dec-09,Global,EUR
5152,Fixed Income,500,796,1000000,1000,Cayman Islands,Decentralized multi-tasking emulation Fund PLC,Jan-09,Greater China,USD
5997,Event Driven,363,4455,5000000,n/a,United States,Triple-buffered bandwidth-monitored methodology Fund Ltd,Jun-08,Global,USD
5573,Relative Value,236,236,500000,500,Cayman Islands,Fundamental tangible synergy Fund PLC,Sep-03,Global,USD
3694,Long Short Equities,53,436,100000,n/a,South Africa,Programmable dynamic paradigm Fund Ltd,Jan-13,Middle East & Africa,ZAR
4968,Multi-Strategy,770,1470000,5000000,n/a,Cayman Islands,Cross-group eco-centric hub Fund PLC,Feb-13,Global,USD
3808,Multi-Strategy,147,147,100000,1000,Cayman Islands,Profound bandwidth-monitored hub Fund PLC,Mar-11,Europe,USD
4227,Macro,n/a,8135,25000000,n/a,United States,Face to face client-driven complexity Fund Ltd,Aug-13,Global,USD
542,Long Short Equities,145,389,1000000,n/a,United States,Profit-focused hybrid neural-net Fund PLC,Nov-98,Global,USD
6485,Macro,64,139,1000000,700,Cayman Islands,Managed well-modulated contingency Fund LLC,Feb-14,Global,USD
3944,Fixed Income,79,135,100000,500,Singapore,Open-source zero defect core Fund Ltd,Dec-13,Asia inc Japan,USD
4138,Long Short Equities,11,13,100000,300,Cayman Islands,Distributed 24/7 installation Fund PLC,Mar-06,Middle East & Africa,USD
6096,Long Short Equities,422,n/a,5000000,1000,Cayman Islands,Re-contextualized object-oriented structure Fund LLC,May-07,Greater China,USD
6803,Long Short Equities,24,221,250000,n/a,United States,Synergistic asymmetric collaboration Fund LLC,Jul-93,North America,USD
2283,Others,3,n/a,150000,n/a,Finland,Integrated radical data-warehouse Fund Ltd,Apr-01,Europe,EUR
1584,Macro,733,2802,1000000,n/a,United States,Operative exuding moderator Fund Ltd,Jan-09,Global,USD
5049,Relative Value,76,221,,n/a,South Africa,Reactive executive functionalities Fund Ltd,Oct-08,Middle East & Africa,ZAR
3894,Long Short Equities,198,473,500000,n/a,United States,Cross-group modular complexity Fund LLC,Jan-09,North America,USD
1274,Fixed Income,61,6319,50000,500,Luxembourg,Balanced demand-driven pricing structure Fund LLC,Jan-10,Europe,EUR
198,Distressed Debt,60,471,2000000,n/a,United States,Profit-focused logistical utilisation Fund LLC,Mar-03,North America,USD
3463,Long Short Equities,6,15,100000,300,United States,Ergonomic intermediate utilisation Fund PLC,Mar-11,North America,USD
6783,Long Short Equities,n/a,196,1000000,n/a,United States,Operative methodical encryption Fund PLC,,Global,USD
5811,Top-Down,14,57,250000,n/a,United States,Persistent tangible core Fund Ltd,Jan-13,North America,USD
5004,Long Short Equities,3818,768,20000,n/a,Australia,Cross-group non-volatile local area network Fund PLC,Mar-03,Asia ex Japan,AUD
2284,CTA/Managed Futures,2,2,500000,750,Switzerland,Streamlined mobile pricing structure Fund Ltd,Mar-15,Global,USD
6591,CTA/Managed Futures,0,n/a,100000,n/a,United States,Right-sized client-server solution Fund LLC,Jan-11,North America,USD
1438,Fixed Income,146,5700,100000,1000,Ireland,Reactive object-oriented challenge Fund Ltd,Oct-11,Global,EUR
6203,Bottom-Up,4,1800,4000,5000,South Africa,Realigned bifurcated capacity Fund Ltd,Jun-13,Global,ZAR
5701,Fixed Income,n/a,2100,2000000,n/a,United States,Integrated intangible workforce Fund PLC,Feb-10,Global,USD
5342,Distressed Debt,n/a,7500,3000000,n/a,Cayman Islands,Optional non-volatile firmware Fund Ltd,Nov-00,Global,USD
3972,Arbitrage,93,17900,100000,n/a,Ireland,Exclusive neutral flexibility Fund LLC,Nov-14,Global,USD
3755,Long Short Equities,57,582,10000,1500,Ireland,Function-based well-modulated open architecture Fund PLC,May-09,Global,USD
1973,Long Short Equities,225,1265,10000000,n/a,Cayman Islands,Centralized multimedia local area network Fund PLC,Sep-12,Global,USD
1916,Long Short Equities,n/a,n/a,200000,n/a,Luxembourg,Persistent 4th generation open system Fund LLC,Oct-11,Europe,EUR
6231,Fixed Income,21,1800,10000000,100,South Africa,Re-contextualized demand-driven array Fund PLC,Aug-05,Middle East & Africa,ZAR
1947,Long Short Equities,120,82000,1000,n/a,Luxembourg,Synergistic empowering secured line Fund LLC,Dec-10,Global,EUR
5357,Relative Value,494,514,1000000,1500,United States,Expanded high-level toolset Fund LLC,Jun-11,North America,USD
4224,Long Short Equities,n/a,2899,1000000,n/a,United States,Virtual 24 hour attitude Fund Ltd,Feb-06,Global,USD
4767,Long Short Equities,10,1900,1000000,n/a,United States,Right-sized composite internet solution Fund LLC,,North America,USD
2058,Event Driven,390,2129,500000,n/a,United States,Seamless 6th generation local area network Fund LLC,Jun-96,North America,USD
5025,Long Short Equities,n/a,n/a,1000000,n/a,Cayman Islands,Reverse-engineered modular access Fund LLC,Aug-14,Asia inc Japan,USD
6274,Long Short Equities,n/a,n/a,20000,n/a,,Progressive didactic strategy Fund Ltd,Dec-14,Global,USD
674,Long Short Equities,n/a,340,1000000,n/a,Ireland,Ergonomic executive challenge Fund PLC,Jun-07,Europe,USD
1996,Fixed Income,n/a,5500,250000,n/a,Cayman Islands,User-centric exuding flexibility Fund LLC,Jul-10,Europe,USD
6045,Long Short Equities,998,998,1000000,n/a,United States,Proactive systematic orchestration Fund LLC,Sep-12,Global,USD
619,Long Short Equities,20,170,100000,n/a,Cayman Islands,Advanced zero tolerance moderator Fund PLC,Jan-14,Japan,USD
6714,Long Short Equities,256,513,50000,n/a,Hong Kong,Monitored 6th generation alliance Fund Ltd,Sep-10,Greater China,HKD
2982,Long Short Equities,82,82,100000000,500,Cayman Islands,Cross-platform stable groupware Fund PLC,Mar-06,Japan,JPY
1677,Long Short Equities,n/a,17,250000,n/a,United States,User-friendly upward-trending intranet Fund LLC,Jan-04,North America,USD
2883,Event Driven,3,3,100000,n/a,Cayman Islands,Enterprise-wide object-oriented Graphic Interface Fund Ltd,Sep-14,Global,USD
1211,Multi-Strategy,n/a,n/a,1000000,n/a,Cayman Islands,Universal composite internet solution Fund LLC,Sep-05,Asia inc Japan,USD
4322,Others,3,250,250000,n/a,Cayman Islands,Organized empowering groupware Fund PLC,Mar-14,North America,USD
4506,Long Short Equities,9,117,1000000,500,Sweden,Polarised homogeneous capability Fund PLC,May-07,Europe,SEK
4652,Fixed Income,n/a,2300,250000,n/a,United States,Organized maximized groupware Fund LLC,Apr-08,North America,USD
2719,Multi-Strategy,n/a,n/a,100000,n/a,Bahamas,Persistent optimizing pricing structure Fund PLC,Mar-02,Global,USD
5280,Long Short Equities,n/a,184,2000000,250,United States,User-friendly next generation moratorium Fund LLC,Jan-04,North America,USD
6718,Fixed Income,21,4590,100000,n/a,Luxembourg,Multi-lateral analyzing policy Fund Ltd,Jan-14,Emerging Markets,USD
1685,CTA/Managed Futures,711,1839,1000000,n/a,British Virgin Islands,Re-engineered directional toolset Fund PLC,Mar-98,Global,USD
153,Arbitrage,25,25,250000,250,United States,Self-enabling maximized focus group Fund Ltd,Sep-11,North America,USD
2496,Long Short Equities,8,n/a,1000000,250,Cayman Islands,Synergized radical superstructure Fund Ltd,Nov-99,Eastern Europe & Russia,EUR
1511,CTA/Managed Futures,19,19,1000000,500,United States,Universal well-modulated access Fund LLC,Oct-05,North America,USD
6500,Long Short Equities,5,299,750000,n/a,United States,Customer-focused national data-warehouse Fund LLC,Apr-99,North America,USD
6645,Long Short Equities,149,2331,1000000,500,United States,Universal multi-tasking budgetary management Fund Ltd,Apr-98,North America,USD
6785,Long Short Equities,n/a,196,100000,n/a,United States,De-engineered zero administration solution Fund LLC,Jul-10,North America,USD
5100,Fixed Income,n/a,n/a,100000,n/a,Cayman Islands,Secured didactic knowledge user Fund Ltd,Jan-09,Europe,USD
5648,Multi-Strategy,1159,216000,,n/a,Luxembourg,Persevering stable software Fund LLC,Oct-06,Europe,EUR
6972,Long Short Equities,38,38,500000,200,Cayman Islands,Balanced grid-enabled challenge Fund PLC,Jun-10,Asia inc Japan,USD
5999,Long Short Equities,124,180,500000,n/a,United States,Decentralized systematic paradigm Fund PLC,Jul-04,North America,USD
1882,Dual Approach,5,141565,,n/a,Japan,Expanded explicit budgetary management Fund Ltd,Apr-08,Asia ex Japan,JPY
1480,Bottom-Up,n/a,34,125000,300,Luxembourg,Organized motivating frame Fund LLC,Jan-12,Asia ex Japan,USD
2818,Long Short Equities,16,168,1000000,750,United States,User-friendly intermediate success Fund Ltd,Feb-15,Global,USD
135,Fixed Income,50,4128,,n/a,Cayman Islands,Focused encompassing website Fund PLC,May-13,Global,USD
5092,Macro,22,57,15000,500,Australia,Customizable bottom-line concept Fund LLC,Oct-01,Global,AUD
5825,Long Short Equities,120,780,1000000,500,Cayman Islands,Devolved discrete artificial intelligence Fund Ltd,Apr-89,Asia ex Japan,USD
6811,Long Short Equities,189,678,1000000,n/a,Cayman Islands,Universal zero administration task-force Fund LLC,Dec-00,North America,USD
6493,CTA/Managed Futures,44,44,1000000,250,United States,Synergized context-sensitive function Fund PLC,Jan-12,North America,USD
6685,Bottom-Up,17,1140,1000000,n/a,Luxembourg,Adaptive context-sensitive matrix Fund PLC,Feb-09,Global,EUR
5255,Fixed Income,31,615,10000,1000,Brazil,Decentralized eco-centric approach Fund LLC,Sep-12,Brazil,BRL
2880,CTA/Managed Futures,3437,3160,100000,n/a,United States,Fully-configurable 24/7 instruction set Fund PLC,Nov-11,Global,USD
4426,Long Short Equities,511,3027,1000000,n/a,United States,Digitized transitional definition Fund Ltd,,North America,USD
6695,Relative Value,n/a,n/a,,n/a,United States,Sharable asynchronous encoding Fund LLC,Jun-09,North America,USD
5783,Macro,n/a,n/a,1000000,n/a,Cayman Islands,Sharable impactful complexity Fund LLC,May-08,Asia inc Japan,USD
4452,Dual Approach,3848,78757,250000,n/a,United Kingdom,Grass-roots secondary open architecture Fund LLC,Jun-06,Global,GBP
4588,Long Short Equities,1200,1900,100000,n/a,Isle of Man,De-engineered upward-trending system engine Fund LLC,Jul-02,Global,USD
5053,Long Short Equities,7,100,1000000,100,United States,Secured well-modulated model Fund LLC,Oct-96,North America,USD
5462,Macro,6,701,1000000,n/a,United States,Public-key disintermediate alliance Fund Ltd,Jan-10,Global,USD
4982,Multi-Strategy,n/a,14684,1000000,500,United States,Visionary incremental installation Fund LLC,Jun-14,North America,USD
6631,Long Short Equities,52,529,250000,n/a,United States,Ergonomic mission-critical pricing structure Fund PLC,Jul-99,North America,USD
5609,Fixed Income,28,467800,500000,n/a,Luxembourg,Re-engineered 6th generation product Fund PLC,Oct-12,Global,USD
1415,Event Driven,511,511,1000000,n/a,United States,Switchable encompassing hardware Fund Ltd,Nov-06,North America,USD
5498,Long Short Equities,14,14,250000,250,United States,Optimized discrete workforce Fund PLC,May-96,North America,USD
1758,Event Driven,37,68,1000000,500,Cayman Islands,Front-line client-driven leverage Fund PLC,May-09,Global,USD
4416,Long Short Equities,15,221,1000000,n/a,Cayman Islands,Phased empowering methodology Fund Ltd,Oct-13,Global,HKD
5947,Long Short Equities,15,25,1000000,1000,United States,Operative didactic superstructure Fund LLC,Jul-12,North America,USD
5738,Relative Value,8,100,250000,250,United States,Synergized logistical workforce Fund LLC,Jan-04,North America,USD
5871,Long Short Equities,12,4358,1000000,3000,Bermuda,Object-based composite model Fund Ltd,Jun-97,Japan,USD
3438,Event Driven,n/a,100,10000,500,Cayman Islands,Synergized grid-enabled product Fund PLC,Apr-12,Global,EUR
2017,Relative Value,93,6800,1000000,150,Cayman Islands,Advanced client-server process improvement Fund Ltd,Aug-05,Global,USD
4289,CTA/Managed Futures,n/a,3,250000,n/a,United States,Future-proofed clear-thinking website Fund Ltd,,North America,USD
4390,Long Short Equities,4,61,25000,131,Australia,Vision-oriented 24/7 website Fund PLC,Jan-05,Australia/New Zealand,AUD
5289,Long Short Equities,155,3903,100000,n/a,Luxembourg,Quality-focused 24/7 adapter Fund LLC,Dec-11,Emerging Markets,USD
3222,Long Short Equities,n/a,n/a,,n/a,Not disclosed,Profit-focused composite firmware Fund PLC,Jun-09,Asia ex Japan,USD
1793,Long Short Equities,n/a,n/a,100000,1000,Bermuda,Multi-layered asymmetric installation Fund LLC,Jan-14,Global,USD
845,Long Short Equities,78,337,1000000,n/a,United States,Function-based tertiary data-warehouse Fund LLC,Jan-94,North America,USD
5023,Long Short Equities,37,450,100000000,500,Japan,Upgradable logistical portal Fund Ltd,Jul-03,Japan,JPY
3841,Value,12,390,1,2000,Switzerland,Devolved analyzing array Fund Ltd,Sep-05,Global,CHF
164,Dual Approach,15,35,50000,150,Cayman Islands,Versatile systematic flexibility Fund LLC,Mar-12,Asia ex Japan,USD
430,Long Short Equities,86,86,250000,500,Cayman Islands,Fully-configurable maximized installation Fund Ltd,Dec-11,Emerging Markets,USD
1217,Diversified Debt,12,23041,1000000,n/a,Ireland,Optimized impactful ability Fund LLC,Aug-12,Global,USD
848,Long Short Equities,3100,480300,500000,n/a,Cayman Islands,Organized foreground focus group Fund PLC,Apr-02,North America,USD
3602,Bottom-Up,601,2756,500,n/a,Luxembourg,Organized value-added interface Fund Ltd,May-10,India,USD
5953,Long Short Equities,n/a,2531,1000000,n/a,United States,Proactive user-facing data-warehouse Fund LLC,Aug-07,North America,USD
4590,Event Driven,n/a,1299,5000000,n/a,United States,Multi-lateral tertiary functionalities Fund LLC,Sep-06,Europe,USD
3648,Long Short Equities,217,2266,10000000,n/a,Cayman Islands,Total well-modulated superstructure Fund LLC,Jul-14,Europe,USD
4860,Long Short Equities,n/a,10205,1000000,n/a,United States,Assimilated impactful open architecture Fund PLC,Oct-04,Global,USD
4657,Long Short Equities,225,225,250000,n/a,United States,Enhanced bottom-line projection Fund Ltd,Feb-07,North America,USD
6733,Long Short Equities,4,4,250000,100,United States,Down-sized regional support Fund Ltd,Feb-04,North America,USD
2766,Fixed Income,1,39,100000,200,British Virgin Islands,Right-sized stable archive Fund Ltd,May-13,Australia/New Zealand,AUD
1339,Multi-Strategy,1680,46200,100,n/a,Sweden,Cloned optimal architecture Fund PLC,Mar-04,Europe,SEK
5123,Arbitrage,3,3,20000,190,Brazil,Re-engineered demand-driven collaboration Fund Ltd,Jun-04,Brazil,BRL
3501,Fixed Income,n/a,n/a,,n/a,Luxembourg,Persevering optimizing circuit Fund PLC,Nov-09,Global,EUR
2179,Bottom-Up,0,14,10000000,n/a,India,Monitored national standardization Fund Ltd,Apr-12,India,INR
833,Bottom-Up,105,187,1000,500,Spain,Secured secondary frame Fund Ltd,Aug-04,Europe,EUR
6379,Arbitrage,345,n/a,,n/a,United States,Intuitive logistical productivity Fund LLC,Aug-11,North America,USD
4469,Long Short Equities,268,1710,1000000,n/a,Cayman Islands,Progressive heuristic capacity Fund PLC,Jul-12,Asia inc Japan,USD
1699,Distressed Debt,91,1791,5000000,n/a,United States,Virtual explicit matrix Fund LLC,May-09,Global,USD
1675,Macro,75,338,1000000,500,United States,Reduced content-based hierarchy Fund Ltd,Jul-03,Global,USD
1757,CTA/Managed Futures,120,140,5500000,1000,United States,Automated systematic hierarchy Fund Ltd,Feb-07,Global,USD
4055,Macro,n/a,n/a,1000000,200,United States,Business-focused value-added parallelism Fund LLC,Jul-15,North America,USD
6987,Long Short Equities,21,2000,3000000,n/a,United States,Extended didactic framework Fund LLC,Mar-84,North America,USD
2593,Long Short Equities,86,134900,10000,n/a,Ireland,Ergonomic 24/7 core Fund PLC,Apr-10,Global,USD
1746,Diversified Debt,323,n/a,500000,n/a,Australia,Reactive dynamic orchestration Fund Ltd,Sep-03,Global,AUD
1205,Multi-Strategy,8,22,100000,3000,Cayman Islands,Mandatory global core Fund LLC,Jun-12,Global,USD
3053,Long Short Equities,n/a,n/a,100000,n/a,United States,Versatile upward-trending encoding Fund LLC,Oct-12,Global,USD
5823,CTA/Managed Futures,16,16,100000,100,United States,Focused multi-tasking support Fund LLC,Jan-11,North America,USD
1904,Bottom-Up,356,669,,898,Luxembourg,Grass-roots background adapter Fund PLC,Nov-98,Europe,EUR
5546,Long Short Equities,82,82,100000,400,Cayman Islands,Pre-emptive web-enabled open system Fund LLC,Jul-09,Latin America,USD
4864,Long Short Equities,n/a,n/a,1380000,n/a,Cayman Islands,Focused object-oriented parallelism Fund LLC,Jun-08,Europe,Not disclosed
2016,Fixed Income,6,n/a,150000,n/a,United States,Virtual asymmetric utilisation Fund PLC,Jan-14,North America,USD
5469,CTA/Managed Futures,18,729,1000000,n/a,United States,Decentralized interactive instruction set Fund Ltd,Apr-94,Global,USD
1119,Long Short Equities,n/a,n/a,500000,n/a,United States,Quality-focused uniform budgetary management Fund Ltd,,North America,USD
3018,Long Short Equities,n/a,10,20000,n/a,United States,Fundamental 5th generation alliance Fund PLC,Jan-15,North America,USD
4653,Fixed Income,n/a,2300,250000,n/a,United States,Customer-focused multi-state interface Fund Ltd,Apr-08,North America,USD
5739,Event Driven,669,669,25000000,20000,United States,Proactive zero administration conglomeration Fund PLC,Jul-03,Global,USD
3211,Long Short Equities,3,665,,n/a,United States,Switchable background monitoring Fund LLC,,North America,USD
5680,Long Short Equities,1200,2800,1000000,1500,United States,Ergonomic impactful success Fund PLC,Nov-95,North America,USD
609,CTA/Managed Futures,897,5139,100000,8000,Cayman Islands,Future-proofed zero tolerance system engine Fund Ltd,Dec-98,Global,USD
3889,Long Short Equities,2,20,150000,1000,Canada,Monitored content-based database Fund Ltd,Dec-08,North America,USD
2323,Multi-Strategy,50,1800,1000000,100,South Africa,Exclusive background circuit Fund PLC,Aug-10,Middle East & Africa,ZAR
5105,Long Short Equities,88,527,500000,n/a,United States,Fundamental stable open architecture Fund PLC,Sep-10,North America,USD
4406,Event Driven,20,20,500000,1000,France,Enterprise-wide 5th generation alliance Fund LLC,Jun-06,Global,EUR
4805,Long Short Equities,556,1248,100000,n/a,Ireland,Innovative upward-trending collaboration Fund LLC,Jan-02,Global,EUR
3497,Fixed Income,29,303,100000,n/a,Cayman Islands,Configurable solution-oriented superstructure Fund LLC,Sep-12,Eastern Europe & Russia,USD
6583,Distressed Debt,n/a,8447,10000000,n/a,United States,Open-source multimedia software Fund Ltd,,Global,USD
2970,Long Short Equities,49,170,1000000,500,United States,Synergistic transitional help-desk Fund LLC,Jan-06,North America,USD
1795,CTA/Managed Futures,n/a,n/a,,n/a,Ireland,Inverse clear-thinking encoding Fund LLC,Dec-09,Global,USD
4581,Long Short Equities,5,44,500000,n/a,United States,Versatile web-enabled capacity Fund Ltd,Jul-98,North America,USD
3942,Macro,n/a,n/a,1000000,n/a,Bermuda,Virtual transitional pricing structure Fund LLC,Dec-02,Europe,USD
5613,Long Short Equities,2243,3900,500000,n/a,Luxembourg,Pre-emptive disintermediate internet solution Fund PLC,Feb-13,North America,USD
6936,Arbitrage,82,4305,100000,n/a,United States,Compatible zero tolerance capability Fund PLC,Jul-93,North America,USD
4300,CTA/Managed Futures,5,45,100000,n/a,Ireland,User-centric global artificial intelligence Fund PLC,Jun-15,Global,USD
1051,Distressed Debt,25,271,100000,n/a,United States,Decentralized disintermediate superstructure Fund LLC,,Global,USD
6874,Arbitrage,125,1717,10000000,n/a,United States,De-engineered zero administration challenge Fund LLC,Nov-05,Global,USD
3691,Long Short Equities,73,436,5000000,300,South Africa,Persevering executive workforce Fund LLC,Aug-08,Middle East & Africa,ZAR
5032,Macro,50,n/a,500000,300,Gibraltar,Reduced next generation benchmark Fund LLC,Jul-11,Global,USD
327,Long Short Equities,117,2968,1000000,n/a,United States,Persistent multi-tasking moratorium Fund PLC,Jan-14,Global,USD
463,CTA/Managed Futures,11,80,5000000,1000,Not applicable,Organized mission-critical strategy Fund PLC,Jul-13,Global,USD
2611,Relative Value,5,n/a,100000,n/a,United States,Enhanced methodical capability Fund LLC,May-05,North America,USD
2115,Long Short Equities,24,871,500000,n/a,United States,Fully-configurable stable orchestration Fund PLC,Jan-08,Global,USD
2268,Macro,34,303400,5000000,n/a,Ireland,Open-source demand-driven architecture Fund Ltd,May-10,Global,USD
3748,Event Driven,n/a,50000,500000,n/a,Liechtenstein,Synergistic demand-driven groupware Fund LLC,Jul-09,Global,USD
4596,Long Short Equities,27,374,100000,1000,Ireland,Realigned well-modulated benchmark Fund PLC,Dec-10,Europe,USD
1099,Long Short Equities,423,423,1000000,n/a,United States,Re-contextualized composite capability Fund LLC,Jan-12,Global,USD
1295,Macro,34,300,100000,1000,France,Integrated high-level hub Fund Ltd,Jun-13,Global,EUR
6307,Long Short Equities,n/a,14296,1000000,n/a,United States,Object-based actuating attitude Fund LLC,Jan-15,Global,USD
1968,Value,1,7,250000,500,United States,Digitized composite capacity Fund Ltd,May-09,Global,USD
2632,Long Short Equities,34,104,100000,n/a,United States,Expanded well-modulated synergy Fund LLC,Jul-08,North America,USD
2797,CTA/Managed Futures,n/a,11171,3000000,n/a,British Virgin Islands,User-centric tertiary architecture Fund LLC,Dec-02,Global,USD
1283,Others,144,3400,,10000,United States,Re-contextualized radical paradigm Fund Ltd,Jan-15,Global,USD
4807,Multi-Strategy,38,n/a,,n/a,Luxembourg,Distributed scalable installation Fund Ltd,Feb-12,Global,EUR
6236,Event Driven,n/a,n/a,10000000,350,Cayman Islands,Visionary secondary process improvement Fund PLC,May-15,Japan,USD
4916,Event Driven,25,229,250000,n/a,Cayman Islands,Extended directional monitoring Fund LLC,Jul-08,North America,USD
3774,Long Short Equities,n/a,n/a,25000,750,Canada,Fully-configurable discrete project Fund LLC,Dec-07,North America,CAD
4379,Long Short Equities,n/a,600,100000,400,Cayman Islands,Synergized zero administration success Fund PLC,Apr-06,Emerging Markets,USD
3786,Event Driven,523,523,1000000,n/a,United States,Optimized disintermediate approach Fund Ltd,Sep-14,North America,USD
988,Long Short Equities,155,21323,1000000,n/a,United States,Upgradable cohesive throughput Fund PLC,,Global,USD
4202,CTA/Managed Futures,211,1400,100000,4000,United States,Polarised 24/7 knowledge user Fund PLC,Oct-04,Global,USD
4100,Fixed Income,18,44,500000,n/a,Australia,Multi-channelled client-driven function Fund Ltd,Jun-13,Australia/New Zealand,AUD
5647,CTA/Managed Futures,24,216000,,n/a,Luxembourg,De-engineered leading edge circuit Fund PLC,Jun-09,Global,EUR
1934,CTA/Managed Futures,5,5,100000,1000,United States,Switchable fresh-thinking local area network Fund Ltd,Aug-08,North America,USD
6324,Fixed Income,25,2113,50000,n/a,Luxembourg,Sharable mission-critical open system Fund LLC,Jan-13,Global,EUR
4654,Macro,105,105,1000000,n/a,United States,Reactive 24/7 alliance Fund PLC,Sep-11,Global,USD
6356,Bottom-Up,7,17600,100,n/a,Luxembourg,Enhanced executive portal Fund LLC,Oct-14,Global,USD
1610,Value,2,2,500000,500,Australia,Cross-platform regional solution Fund LLC,Mar-13,Australia/New Zealand,AUD
2651,Long Short Equities,n/a,n/a,250000,n/a,United States,Horizontal static migration Fund PLC,Aug-14,North America,USD
3525,Bottom-Up,30,30,500000,500,Cayman Islands,Open-source actuating methodology Fund PLC,Feb-15,Asia inc Japan,USD
2352,Long Short Equities,525,565,78000,750,Luxembourg,Organized grid-enabled circuit Fund LLC,Dec-06,Europe,EUR
