main_investment,fund_size,firms_total_assets,fund_id,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
Value,48,1600,496,100000,200,Cayman Islands,Persistent object-oriented success Fund LLC,Mar 2013,Japan,USD
Dual Approach,7,692,2664,100000,500,Cayman Islands,Fundamental modular knowledge user Fund PLC,Jun 2011,Greater China,USD
Relative Value,281,613,1313,250000,n/a,Cayman Islands,Configurable mobile matrices Fund Ltd,Jul 2003,Global,CHF
Relative Value,131,901,3183,1000000,1000,Cayman Islands,Upgradable real-time time-frame Fund LLC,Nov 2005,Global,USD
CTA/Managed Futures,n/a,n/a,1794,100000,125,Bermuda,Total web-enabled installation Fund Ltd,May 2008,Global,USD
Others,78,8620,2170,25000,n/a,Luxembourg,Pre-emptive client-driven Graphical User Interface Fund LLC,Oct 2013,Emerging Markets,USD
CTA/Managed Futures,0,n/a,4673,250000,n/a,United States,Reactive bifurcated open system Fund Ltd,Feb 2015,North America,USD
Fixed Income,n/a,1021,2875,3000000,n/a,United States,Reactive systematic leverage Fund Ltd,May 2003,North America,USD
Bottom-Up,n/a,n/a,1845,10000000,n/a,United States,Quality-focused radical protocol Fund PLC,Apr 2010,Global,USD
Bottom-Up,40,830,5813,200000,250,Cayman Islands,Sharable discrete collaboration Fund Ltd,Oct 2009,Greater China,USD
Fixed Income,24,24,3816,1000000,250,United States,Cloned interactive product Fund Ltd,Apr 2006,North America,USD
Fixed Income,6,1800,2517,1000000,n/a,United States,Distributed dynamic projection Fund LLC,Dec 2006,Global,USD
Multi-Strategy,8,23,6817,5000,n/a,United States,Fundamental needs-based Graphical User Interface Fund PLC,May 2015,Global,USD
Long Short Equities,29,37,2241,500000,n/a,United States,Multi-lateral composite core Fund PLC,Jan 2000,Global,USD
CTA/Managed Futures,3,538,6443,10000000,n/a,United States,Integrated executive paradigm Fund PLC,Jan 2001,North America,USD
Long Short Equities,9,492681,260,1000000,n/a,Luxembourg,Decentralized hybrid Graphical User Interface Fund Ltd,Feb 2014,Asia ex Japan,USD
Multi-Strategy,273,62230,1172,20000,n/a,Brazil,Cross-platform grid-enabled moratorium Fund PLC,Aug 1999,Brazil,BRL
Long Short Equities,n/a,n/a,3845,,n/a,United States,Customer-focused even-keeled matrices Fund LLC,Mar 2015,North America,USD
Multi-Strategy,2176,7810,6675,,4000,Cayman Islands,Diverse client-server time-frame Fund PLC,Apr 2009,Global,USD
Long Short Equities,871,n/a,5523,1000000,n/a,Not disclosed,Ergonomic 5th generation system engine Fund Ltd,Jan 1999,North America,USD
Long Short Equities,11,11,351,250000,500,Mauritius,Innovative executive local area network Fund PLC,Nov 2009,India,USD
Bottom-Up,10,n/a,3173,100000,500,Luxembourg,Open-source 5th generation capability Fund PLC,Apr 2007,Japan,JPY
Long Short Equities,413,468,4440,100000,n/a,Cayman Islands,Integrated client-driven standardization Fund Ltd,Dec 2009,Latin America,USD
Relative Value,342,804,1324,7500,n/a,Ireland,Proactive local initiative Fund PLC,Sep 2008,Global,USD
Others,14,n/a,2605,,120,Germany,Adaptive object-oriented implementation Fund LLC,Jan 1999,Europe,EUR
Diversified Debt,1032,46700,584,100000,n/a,Guernsey,Function-based upward-trending conglomeration Fund Ltd,Oct 1992,Emerging Markets,USD
Long Short Equities,2,89,200,500000,500,United States,Re-contextualized analyzing utilisation Fund Ltd,May 1997,Global,USD
CTA/Managed Futures,3,2,1705,25000,50,United States,Persistent multimedia knowledge user Fund PLC,Aug 2007,North America,USD
Long Short Equities,n/a,140,2798,1000000,n/a,United States,Centralized real-time instruction set Fund LLC,Feb 2011,Global,USD
Long Short Equities,11,60,3562,100000,n/a,Cayman Islands,Mandatory leading edge focus group Fund Ltd,Feb 2015,Global,USD
Others,25,250,4932,150000,n/a,British Virgin Islands,Inverse cohesive product Fund LLC,Jan 2001,Global,USD
Relative Value,1684,3124,535,5000000,n/a,Cayman Islands,Devolved eco-centric analyzer Fund PLC,Aug 1997,Global,USD
Long Short Equities,26,320,1556,1000000,1000,United States,Decentralized high-level hub Fund Ltd,Dec 2011,North America,USD
Long Short Equities,n/a,n/a,4844,2000000,n/a,Sweden,Multi-tiered impactful moratorium Fund PLC,Feb 2002,Europe,SEK
Others,n/a,109500,2309,500000,n/a,Cayman Islands,Persistent incremental extranet Fund LLC,Jan 2003,Emerging Markets,USD
Arbitrage,42,89,1441,250000,500,Cayman Islands,Automated dedicated open architecture Fund LLC,Jan 2010,North America,USD
Long Short Equities,317,406,3989,500000,n/a,United States,Team-oriented solution-oriented challenge Fund Ltd,Jan 1994,Global,USD
Bottom-Up,8,250,6127,1,n/a,Netherlands,Customizable bi-directional attitude Fund PLC,Apr 2008,Middle East & Africa,EUR
Long Short Equities,n/a,4,4564,200000,n/a,United States,Organic responsive neural-net Fund Ltd,May 1999,North America,USD
CTA/Managed Futures,15,40,302,100000,400,British Virgin Islands,Digitized methodical internet solution Fund Ltd,Dec 2007,Global,EUR
Multi-Strategy,n/a,305,1347,500000,n/a,United States,Compatible disintermediate strategy Fund LLC,Jan 2015,North America,USD
Long Short Equities,74,115,4302,100000,n/a,Ireland,Synergized coherent array Fund PLC,Aug 2011,Global,GBP
Relative Value,n/a,39500,2560,1000000,n/a,United States,Stand-alone fresh-thinking framework Fund PLC,Jan 1987,North America,USD
Long Short Equities,135,741,3126,1000000,5000,United States,Realigned 6th generation customer loyalty Fund LLC,Sep 2008,North America,USD
Arbitrage,294,1187,3034,50000,500,Luxembourg,Fundamental attitude-oriented encoding Fund PLC,May 2013,Europe,EUR
Long Short Equities,67,67,2146,1000000,500,Cayman Islands,Fundamental object-oriented algorithm Fund Ltd,Feb 2015,Global,USD
Multi-Strategy,n/a,n/a,4698,500,n/a,Brazil,Organic heuristic archive Fund LLC,Dec 1998,Brazil,BRL
Fixed Income,20,175,278,1000000,n/a,United States,Exclusive needs-based contingency Fund PLC,Mar 2015,North America,USD
Multi-Strategy,553,988,6520,3000000,n/a,Cayman Islands,Balanced responsive extranet Fund Ltd,May 2003,Greater China,USD
Long Short Equities,n/a,10,3015,20000,n/a,United States,Function-based cohesive hierarchy Fund PLC,Jan 2015,North America,USD
CTA/Managed Futures,5,44,2296,50000,n/a,United States,Persevering multi-tasking solution Fund LLC,Sep 1988,North America,USD
Macro,51,230,5420,100000,n/a,France,Intuitive next generation challenge Fund LLC,Mar 2009,Global,EUR
Long Short Equities,n/a,n/a,5532,1000000,n/a,United States,Stand-alone regional pricing structure Fund Ltd,Jul 2013,North America,USD
Event Driven,258,3800,4727,5000000,4000,Cayman Islands,Sharable responsive moratorium Fund LLC,May 2006,Global,USD
Distressed Debt,n/a,87417,4568,3000000,n/a,United States,Intuitive 24 hour artificial intelligence Fund Ltd,Sep 2007,Global,USD
Fixed Income,n/a,n/a,6795,1000000,n/a,United States,Organic dedicated Graphical User Interface Fund Ltd,Apr 2015,Global,USD
Arbitrage,10569,29884,785,25000000,n/a,United States,Vision-oriented grid-enabled solution Fund PLC,Mar 2008,Global,USD
Long Short Equities,n/a,n/a,1753,100000,n/a,Cayman Islands,Upgradable homogeneous extranet Fund LLC,Jun 2009,Greater China,USD
Distressed Debt,9,1200,4330,100000,n/a,Ireland,Profit-focused analyzing capability Fund PLC,Jan 2011,Global,EUR
Dual Approach,16,16,4179,100000,150,Cayman Islands,Optimized impactful secured line Fund LLC,Jan 2003,Global,USD
Multi-Strategy,n/a,2260,3395,5000000,n/a,United States,Digitized 6th generation system engine Fund Ltd,Sep 2014,Global,USD
Long Short Equities,n/a,1497,2190,5000000,n/a,United States,Ergonomic intangible capacity Fund LLC,Feb 2012,Global,USD
Multi-Strategy,0,0,2507,100000,500,United States,Secured impactful groupware Fund Ltd,Aug 2014,Global,USD
Dual Approach,25,94,4212,1000000,n/a,Ireland,Profound exuding leverage Fund LLC,Mar 2013,India,USD
Arbitrage,370,680,1618,1000000,n/a,Cayman Islands,Universal fresh-thinking leverage Fund PLC,Aug 2002,North America,USD
Distressed Debt,n/a,250,520,100000,n/a,Cayman Islands,Switchable user-facing challenge Fund Ltd,Oct 2008,Emerging Markets,USD
Long Short Equities,44,4182,6699,1000000,n/a,Cayman Islands,Total intermediate conglomeration Fund LLC,Sep 2014,Global,USD
Fixed Income,n/a,4429,4279,,1000,Cayman Islands,Visionary 6th generation standardization Fund PLC,Oct 2007,Latin America,USD
Long Short Equities,n/a,787,2861,1000000,n/a,United States,Secured bottom-line circuit Fund LLC,Oct 2004,North America,USD
Event Driven,38,131600,1540,5000000,700,Cayman Islands,Sharable real-time neural-net Fund Ltd,Apr 2008,North America,USD
Relative Value,n/a,n/a,2387,,n/a,Finland,Configurable attitude-oriented portal Fund PLC,Jun 2003,Europe,Not disclosed
Macro,479,801107,6147,3000000,n/a,Cayman Islands,Realigned executive methodology Fund LLC,Oct 2010,Global,USD
Multi-Strategy,63,n/a,4612,1000000,n/a,British Virgin Islands,Face to face optimizing software Fund Ltd,Aug 2008,Global,USD
Long Short Equities,n/a,n/a,315,2000,n/a,Luxembourg,Managed logistical throughput Fund PLC,Apr 2014,India,USD
Long Short Equities,n/a,1562,3135,250000,500,Luxembourg,Fundamental 24/7 success Fund PLC,Aug 2011,Eastern Europe & Russia,EUR
Fixed Income,1046,2024,5273,250000,n/a,United States,Grass-roots full-range open architecture Fund LLC,Mar 2010,Global,USD
Distressed Debt,26,72,4530,100000,700,Cayman Islands,Switchable human-resource knowledge user Fund PLC,Oct 2011,Global,EUR
Long Short Equities,69,394,2206,20000000,100,Cayman Islands,Extended responsive encryption Fund PLC,Mar 2011,Japan,JPY
CTA/Managed Futures,62,4984,1244,25000000,n/a,United States,Stand-alone stable strategy Fund LLC,Apr 2013,Global,USD
Arbitrage,150,150,4217,100000,2000,Netherlands,Team-oriented context-sensitive extranet Fund PLC,Oct 2010,Global,EUR
Long Short Equities,84,94,5461,1000000,n/a,United States,Right-sized upward-trending customer loyalty Fund PLC,Jan 2010,North America,USD
Long Short Equities,12,100,5339,100000,n/a,Cayman Islands,Inverse object-oriented application Fund Ltd,Jun 2004,Global,EUR
Multi-Strategy,15940,379500,5935,1000000,n/a,Luxembourg,Integrated intermediate algorithm Fund LLC,Jan 2011,Global,EUR
Event Driven,628,n/a,5973,,n/a,Cayman Islands,Total needs-based help-desk Fund PLC,Nov 2008,Global,USD
Multi-Strategy,4317,14684,4978,1000000,3000,Cayman Islands,Polarised exuding groupware Fund Ltd,Jun 2002,Global,USD
Long Short Equities,28,1054,3094,2000000,n/a,United States,Stand-alone reciprocal functionalities Fund PLC,Jun 2008,Global,USD
Long Short Equities,8,146221,3363,100000000,285,Cayman Islands,Sharable impactful database Fund Ltd,Apr 2006,Japan,JPY
Macro,2,n/a,1959,100000,50,United States,Customer-focused incremental alliance Fund LLC,Jul 2012,North America,USD
Event Driven,22,25,1289,500000,n/a,United States,Switchable 4th generation Graphical User Interface Fund LLC,Jan 2001,North America,USD
CTA/Managed Futures,20,111,6588,250000,300,Cayman Islands,Fully-configurable attitude-oriented toolset Fund LLC,Mar 2011,Global,USD
Bottom-Up,n/a,n/a,1002,20000000,n/a,Ireland,Optimized even-keeled throughput Fund PLC,May 2011,Emerging Markets,USD
Macro,2,6409,4130,50000,n/a,Brazil,Profound background parallelism Fund LLC,Dec 1999,Brazil,BRL
Long Short Equities,19,n/a,4218,100000,n/a,Cayman Islands,Customer-focused secondary policy Fund LLC,Jun 2001,Europe,GBP
CTA/Managed Futures,3,n/a,4123,250000,n/a,United States,Devolved well-modulated groupware Fund PLC,Mar 2012,North America,USD
Long Short Equities,82,2911,1595,500000,n/a,United States,Reduced intermediate time-frame Fund LLC,Jan 2008,Global,USD
CTA/Managed Futures,n/a,150,113,1000000,1000,Cayman Islands,Vision-oriented bandwidth-monitored throughput Fund PLC,Sep 2005,Global,USD
Long Short Equities,57,31786,2032,250000,n/a,United States,Assimilated optimal protocol Fund LLC,Jan 2002,North America,USD
Event Driven,n/a,81,5454,500000,n/a,Canada,Universal discrete local area network Fund PLC,Dec 1998,North America,CAD
Event Driven,33,3880,6437,1000000,n/a,United States,Phased disintermediate policy Fund PLC,,Global,USD
Long Short Equities,1061,3072,3388,1000000,n/a,United States,Realigned grid-enabled budgetary management Fund PLC,Jul 2009,Global,USD
Fixed Income,56,6200,1018,500000,n/a,Ireland,Centralized web-enabled matrices Fund LLC,Feb 2013,Europe,EUR
Multi-Strategy,4,56,676,2000,n/a,Australia,Total global monitoring Fund LLC,Dec 2007,Global,AUD
Long Short Equities,n/a,n/a,741,2000,n/a,Sweden,Innovative needs-based array Fund LLC,Jan 1998,Europe,SEK
Long Short Equities,16,17600,2342,500000,n/a,Luxembourg,Multi-tiered optimal challenge Fund Ltd,Nov 2004,Europe,CHF
Multi-Strategy,n/a,n/a,3327,,n/a,Brazil,Grass-roots logistical secured line Fund Ltd,,Brazil,BRL
CTA/Managed Futures,709,12020,4613,100000,n/a,Cayman Islands,Diverse asymmetric success Fund LLC,Feb 1994,Europe,USD
Macro,20,20,5984,1000000,1000,Cayman Islands,Ameliorated optimizing structure Fund PLC,Feb 2002,North America,USD
Long Short Equities,n/a,9,118,1000000,500,Cayman Islands,Vision-oriented cohesive instruction set Fund PLC,Sep 2005,Greater China,USD
Long Short Equities,n/a,n/a,878,1000000,n/a,United States,Secured demand-driven frame Fund Ltd,,Global,USD
Long Short Equities,18,n/a,2074,,n/a,France,Future-proofed multimedia application Fund Ltd,Sep 2006,Europe,EUR
Long Short Equities,7,7,1385,500000,n/a,United States,Profit-focused human-resource framework Fund Ltd,Jan 2014,North America,USD
CTA/Managed Futures,97,125,3607,1000000,n/a,United States,Triple-buffered logistical middleware Fund LLC,Jan 2006,North America,USD
Long Short Equities,37,1094,603,1000000,1000,Cayman Islands,Profound global analyzer Fund PLC,Oct 2009,Asia ex Japan,USD
Macro,16,34,559,20000,1000,Brazil,Devolved web-enabled contingency Fund Ltd,Sep 2012,Brazil,BRL
Relative Value,73,73,3743,500000,300,United States,Stand-alone incremental initiative Fund LLC,Jul 1996,North America,USD
Long Short Equities,20,n/a,4298,1000000,n/a,Ireland,Decentralized bandwidth-monitored standardization Fund LLC,Oct 2015,Asia inc Japan,USD
Long Short Equities,n/a,n/a,4515,1000000,n/a,Bermuda,Sharable optimal capacity Fund LLC,May 1996,Global,USD
Long Short Equities,17,17,692,150000,1000,Australia,Optional contextually-based framework Fund Ltd,Aug 2011,Global,AUD
Long Short Equities,18,1300,4157,250000,750,Ireland,Networked responsive website Fund Ltd,Apr 2010,Europe,EUR
Long Short Equities,7910,11755,2689,1000000,n/a,Cayman Islands,Balanced intangible focus group Fund PLC,Jan 2001,North America,USD
Multi-Strategy,n/a,n/a,5210,100000,n/a,Netherlands,Compatible contextually-based local area network Fund PLC,Sep 2009,Global,EUR
Value,111,100,1369,100000,1000,Cayman Islands,Focused local portal Fund Ltd,Jan 2012,Greater China,USD
CTA/Managed Futures,0,n/a,4838,35000,30,United States,Implemented heuristic internet solution Fund LLC,Aug 2011,Global,USD
Fixed Income,n/a,528,1373,3000000,n/a,United States,Synchronised local matrix Fund PLC,Jan 2010,North America,USD
Long Short Equities,483,14714,4099,5000000,n/a,United States,Configurable hybrid success Fund LLC,Jul 2012,Global,USD
Long Short Equities,n/a,10,3025,20000,n/a,United States,Phased 6th generation core Fund LLC,Jan 2015,North America,USD
Long Short Equities,216,7810,6676,,2000,Cayman Islands,User-friendly regional approach Fund Ltd,Jun 2010,Global,USD
Long Short Equities,150,442000,4951,1000000,800,Luxembourg,Cross-platform analyzing help-desk Fund PLC,Oct 2010,Greater China,USD
Arbitrage,20,500,2119,100000,n/a,Mauritius,Visionary tangible artificial intelligence Fund Ltd,Nov 2009,India,USD
Others,45,n/a,5833,10000,n/a,Liechtenstein,Fully-configurable intermediate conglomeration Fund PLC,Sep 2009,Global,USD
Value,12,390,3842,1,2000,Switzerland,Enterprise-wide tertiary policy Fund LLC,Oct 2011,Global,CHF
CTA/Managed Futures,8,n/a,347,1000,n/a,Luxembourg,Profit-focused needs-based core Fund LLC,Dec 2009,Global,EUR
Fixed Income,500,796,5152,1000000,1000,Cayman Islands,Decentralized multi-tasking emulation Fund PLC,Jan 2009,Greater China,USD
Event Driven,363,4455,5997,5000000,n/a,United States,Triple-buffered bandwidth-monitored methodology Fund Ltd,Jun 2008,Global,USD
Relative Value,236,236,5573,500000,500,Cayman Islands,Fundamental tangible synergy Fund PLC,Sep 2003,Global,USD
Long Short Equities,53,436,3694,100000,n/a,South Africa,Programmable dynamic paradigm Fund Ltd,Jan 2013,Middle East & Africa,ZAR
Multi-Strategy,770,1470000,4968,5000000,n/a,Cayman Islands,Cross-group eco-centric hub Fund PLC,Feb 2013,Global,USD
Multi-Strategy,147,147,3808,100000,1000,Cayman Islands,Profound bandwidth-monitored hub Fund PLC,Mar 2011,Europe,USD
Macro,n/a,8135,4227,25000000,n/a,United States,Face to face client-driven complexity Fund Ltd,Aug 2013,Global,USD
Long Short Equities,145,389,542,1000000,n/a,United States,Profit-focused hybrid neural-net Fund PLC,Nov 1998,Global,USD
Macro,64,139,6485,1000000,700,Cayman Islands,Managed well-modulated contingency Fund LLC,Feb 2014,Global,USD
Fixed Income,79,135,3944,100000,500,Singapore,Open-source zero defect core Fund Ltd,Dec 2013,Asia inc Japan,USD
Long Short Equities,11,13,4138,100000,300,Cayman Islands,Distributed 24/7 installation Fund PLC,Mar 2006,Middle East & Africa,USD
Long Short Equities,422,n/a,6096,5000000,1000,Cayman Islands,Re-contextualized object-oriented structure Fund LLC,May 2007,Greater China,USD
Long Short Equities,24,221,6803,250000,n/a,United States,Synergistic asymmetric collaboration Fund LLC,Jul 1993,North America,USD
Others,3,n/a,2283,150000,n/a,Finland,Integrated radical data-warehouse Fund Ltd,Apr 2001,Europe,EUR
Macro,733,2802,1584,1000000,n/a,United States,Operative exuding moderator Fund Ltd,Jan 2009,Global,USD
Relative Value,76,221,5049,,n/a,South Africa,Reactive executive functionalities Fund Ltd,Oct 2008,Middle East & Africa,ZAR
Long Short Equities,198,473,3894,500000,n/a,United States,Cross-group modular complexity Fund LLC,Jan 2009,North America,USD
Fixed Income,61,6319,1274,50000,500,Luxembourg,Balanced demand-driven pricing structure Fund LLC,Jan 2010,Europe,EUR
Distressed Debt,60,471,198,2000000,n/a,United States,Profit-focused logistical utilisation Fund LLC,Mar 2003,North America,USD
Long Short Equities,6,15,3463,100000,300,United States,Ergonomic intermediate utilisation Fund PLC,Mar 2011,North America,USD
Long Short Equities,n/a,196,6783,1000000,n/a,United States,Operative methodical encryption Fund PLC,,Global,USD
Top-Down,14,57,5811,250000,n/a,United States,Persistent tangible core Fund Ltd,Jan 2013,North America,USD
Long Short Equities,3818,768,5004,20000,n/a,Australia,Cross-group non-volatile local area network Fund PLC,Mar 2003,Asia ex Japan,AUD
CTA/Managed Futures,2,2,2284,500000,750,Switzerland,Streamlined mobile pricing structure Fund Ltd,Mar 2015,Global,USD
CTA/Managed Futures,0,n/a,6591,100000,n/a,United States,Right-sized client-server solution Fund LLC,Jan 2011,North America,USD
Fixed Income,146,5700,1438,100000,1000,Ireland,Reactive object-oriented challenge Fund Ltd,Oct 2011,Global,EUR
Bottom-Up,4,1800,6203,4000,5000,South Africa,Realigned bifurcated capacity Fund Ltd,Jun 2013,Global,ZAR
Fixed Income,n/a,2100,5701,2000000,n/a,United States,Integrated intangible workforce Fund PLC,Feb 2010,Global,USD
Distressed Debt,n/a,7500,5342,3000000,n/a,Cayman Islands,Optional non-volatile firmware Fund Ltd,Nov 2000,Global,USD
Arbitrage,93,17900,3972,100000,n/a,Ireland,Exclusive neutral flexibility Fund LLC,Nov 2014,Global,USD
Long Short Equities,57,582,3755,10000,1500,Ireland,Function-based well-modulated open architecture Fund PLC,May 2009,Global,USD
Long Short Equities,225,1265,1973,10000000,n/a,Cayman Islands,Centralized multimedia local area network Fund PLC,Sep 2012,Global,USD
Long Short Equities,n/a,n/a,1916,200000,n/a,Luxembourg,Persistent 4th generation open system Fund LLC,Oct 2011,Europe,EUR
Fixed Income,21,1800,6231,10000000,100,South Africa,Re-contextualized demand-driven array Fund PLC,Aug 2005,Middle East & Africa,ZAR
Long Short Equities,120,82000,1947,1000,n/a,Luxembourg,Synergistic empowering secured line Fund LLC,Dec 2010,Global,EUR
Relative Value,494,514,5357,1000000,1500,United States,Expanded high-level toolset Fund LLC,Jun 2011,North America,USD
Long Short Equities,n/a,2899,4224,1000000,n/a,United States,Virtual 24 hour attitude Fund Ltd,Feb 2006,Global,USD
Long Short Equities,10,1900,4767,1000000,n/a,United States,Right-sized composite internet solution Fund LLC,,North America,USD
Event Driven,390,2129,2058,500000,n/a,United States,Seamless 6th generation local area network Fund LLC,Jun 1996,North America,USD
Long Short Equities,n/a,n/a,5025,1000000,n/a,Cayman Islands,Reverse-engineered modular access Fund LLC,Aug 2014,Asia inc Japan,USD
Long Short Equities,n/a,n/a,6274,20000,n/a,,Progressive didactic strategy Fund Ltd,Dec 2014,Global,USD
Long Short Equities,n/a,340,674,1000000,n/a,Ireland,Ergonomic executive challenge Fund PLC,Jun 2007,Europe,USD
Fixed Income,n/a,5500,1996,250000,n/a,Cayman Islands,User-centric exuding flexibility Fund LLC,Jul 2010,Europe,USD
Long Short Equities,998,998,6045,1000000,n/a,United States,Proactive systematic orchestration Fund LLC,Sep 2012,Global,USD
Long Short Equities,20,170,619,100000,n/a,Cayman Islands,Advanced zero tolerance moderator Fund PLC,Jan 2014,Japan,USD
Long Short Equities,256,513,6714,50000,n/a,Hong Kong,Monitored 6th generation alliance Fund Ltd,Sep 2010,Greater China,HKD
Long Short Equities,82,82,2982,100000000,500,Cayman Islands,Cross-platform stable groupware Fund PLC,Mar 2006,Japan,JPY
Long Short Equities,n/a,17,1677,250000,n/a,United States,User-friendly upward-trending intranet Fund LLC,Jan 2004,North America,USD
Event Driven,3,3,2883,100000,n/a,Cayman Islands,Enterprise-wide object-oriented Graphic Interface Fund Ltd,Sep 2014,Global,USD
Multi-Strategy,n/a,n/a,1211,1000000,n/a,Cayman Islands,Universal composite internet solution Fund LLC,Sep 2005,Asia inc Japan,USD
Others,3,250,4322,250000,n/a,Cayman Islands,Organized empowering groupware Fund PLC,Mar 2014,North America,USD
Long Short Equities,9,117,4506,1000000,500,Sweden,Polarised homogeneous capability Fund PLC,May 2007,Europe,SEK
Fixed Income,n/a,2300,4652,250000,n/a,United States,Organized maximized groupware Fund LLC,Apr 2008,North America,USD
Multi-Strategy,n/a,n/a,2719,100000,n/a,Bahamas,Persistent optimizing pricing structure Fund PLC,Mar 2002,Global,USD
Long Short Equities,n/a,184,5280,2000000,250,United States,User-friendly next generation moratorium Fund LLC,Jan 2004,North America,USD
Fixed Income,21,4590,6718,100000,n/a,Luxembourg,Multi-lateral analyzing policy Fund Ltd,Jan 2014,Emerging Markets,USD
CTA/Managed Futures,711,1839,1685,1000000,n/a,British Virgin Islands,Re-engineered directional toolset Fund PLC,Mar 1998,Global,USD
Arbitrage,25,25,153,250000,250,United States,Self-enabling maximized focus group Fund Ltd,Sep 2011,North America,USD
Long Short Equities,8,n/a,2496,1000000,250,Cayman Islands,Synergized radical superstructure Fund Ltd,Nov 1999,Eastern Europe & Russia,EUR
CTA/Managed Futures,19,19,1511,1000000,500,United States,Universal well-modulated access Fund LLC,Oct 2005,North America,USD
Long Short Equities,5,299,6500,750000,n/a,United States,Customer-focused national data-warehouse Fund LLC,Apr 1999,North America,USD
Long Short Equities,149,2331,6645,1000000,500,United States,Universal multi-tasking budgetary management Fund Ltd,Apr 1998,North America,USD
Long Short Equities,n/a,196,6785,100000,n/a,United States,De-engineered zero administration solution Fund LLC,Jul 2010,North America,USD
Fixed Income,n/a,n/a,5100,100000,n/a,Cayman Islands,Secured didactic knowledge user Fund Ltd,Jan 2009,Europe,USD
Multi-Strategy,1159,216000,5648,,n/a,Luxembourg,Persevering stable software Fund LLC,Oct 2006,Europe,EUR
Long Short Equities,38,38,6972,500000,200,Cayman Islands,Balanced grid-enabled challenge Fund PLC,Jun 2010,Asia inc Japan,USD
Long Short Equities,124,180,5999,500000,n/a,United States,Decentralized systematic paradigm Fund PLC,Jul 2004,North America,USD
Dual Approach,5,141565,1882,,n/a,Japan,Expanded explicit budgetary management Fund Ltd,Apr 2008,Asia ex Japan,JPY
Bottom-Up,n/a,34,1480,125000,300,Luxembourg,Organized motivating frame Fund LLC,Jan 2012,Asia ex Japan,USD
Long Short Equities,16,168,2818,1000000,750,United States,User-friendly intermediate success Fund Ltd,Feb 2015,Global,USD
Fixed Income,50,4128,135,,n/a,Cayman Islands,Focused encompassing website Fund PLC,May 2013,Global,USD
Macro,22,57,5092,15000,500,Australia,Customizable bottom-line concept Fund LLC,Oct 2001,Global,AUD
Long Short Equities,120,780,5825,1000000,500,Cayman Islands,Devolved discrete artificial intelligence Fund Ltd,Apr 1989,Asia ex Japan,USD
Long Short Equities,189,678,6811,1000000,n/a,Cayman Islands,Universal zero administration task-force Fund LLC,Dec 2000,North America,USD
CTA/Managed Futures,44,44,6493,1000000,250,United States,Synergized context-sensitive function Fund PLC,Jan 2012,North America,USD
Bottom-Up,17,1140,6685,1000000,n/a,Luxembourg,Adaptive context-sensitive matrix Fund PLC,Feb 2009,Global,EUR
Fixed Income,31,615,5255,10000,1000,Brazil,Decentralized eco-centric approach Fund LLC,Sep 2012,Brazil,BRL
CTA/Managed Futures,3437,3160,2880,100000,n/a,United States,Fully-configurable 24/7 instruction set Fund PLC,Nov 2011,Global,USD
Long Short Equities,511,3027,4426,1000000,n/a,United States,Digitized transitional definition Fund Ltd,,North America,USD
Relative Value,n/a,n/a,6695,,n/a,United States,Sharable asynchronous encoding Fund LLC,Jun 2009,North America,USD
Macro,n/a,n/a,5783,1000000,n/a,Cayman Islands,Sharable impactful complexity Fund LLC,May 2008,Asia inc Japan,USD
Dual Approach,3848,78757,4452,250000,n/a,United Kingdom,Grass-roots secondary open architecture Fund LLC,Jun 2006,Global,GBP
Long Short Equities,1200,1900,4588,100000,n/a,Isle of Man,De-engineered upward-trending system engine Fund LLC,Jul 2002,Global,USD
Long Short Equities,7,100,5053,1000000,100,United States,Secured well-modulated model Fund LLC,Oct 1996,North America,USD
Macro,6,701,5462,1000000,n/a,United States,Public-key disintermediate alliance Fund Ltd,Jan 2010,Global,USD
Multi-Strategy,n/a,14684,4982,1000000,500,United States,Visionary incremental installation Fund LLC,Jun 2014,North America,USD
Long Short Equities,52,529,6631,250000,n/a,United States,Ergonomic mission-critical pricing structure Fund PLC,Jul 1999,North America,USD
Fixed Income,28,467800,5609,500000,n/a,Luxembourg,Re-engineered 6th generation product Fund PLC,Oct 2012,Global,USD
Event Driven,511,511,1415,1000000,n/a,United States,Switchable encompassing hardware Fund Ltd,Nov 2006,North America,USD
Long Short Equities,14,14,5498,250000,250,United States,Optimized discrete workforce Fund PLC,May 1996,North America,USD
Event Driven,37,68,1758,1000000,500,Cayman Islands,Front-line client-driven leverage Fund PLC,May 2009,Global,USD
Long Short Equities,15,221,4416,1000000,n/a,Cayman Islands,Phased empowering methodology Fund Ltd,Oct 2013,Global,HKD
Long Short Equities,15,25,5947,1000000,1000,United States,Operative didactic superstructure Fund LLC,Jul 2012,North America,USD
Relative Value,8,100,5738,250000,250,United States,Synergized logistical workforce Fund LLC,Jan 2004,North America,USD
Long Short Equities,12,4358,5871,1000000,3000,Bermuda,Object-based composite model Fund Ltd,Jun 1997,Japan,USD
Event Driven,n/a,100,3438,10000,500,Cayman Islands,Synergized grid-enabled product Fund PLC,Apr 2012,Global,EUR
Relative Value,93,6800,2017,1000000,150,Cayman Islands,Advanced client-server process improvement Fund Ltd,Aug 2005,Global,USD
CTA/Managed Futures,n/a,3,4289,250000,n/a,United States,Future-proofed clear-thinking website Fund Ltd,,North America,USD
