fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
6837,11,11,15,15,14,14,15,13,14,13,14,14,14,17,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,12,15,15,15,15,15,15,15,17,20,24,39,47,71,75,76,74,77,78,79,84,85,85,87,83,85,85,86,86,87,87,88,89,98,100,101,107,114,115,114,115,116,176,115,114,115,117,115,135,136,147,147,148,153,153,143,139,143
3730,40,54,65,69,68,66,66,29,24,25,25,22,20,23,24,24,22,22,22,23,25,25,28,28,30,31,31,33,34,34,50,51,157,277,284,296,312,345,362,342,355,353,344,340,337,343,350,341,356,364,376,394,403,398,433,469,528,533
1132,109,112,113,121,132,138,139,142,148,139,136,136,155,147,154,155,151,159,197,202,221,217,218,220,232,231,239,255,259,262,274,291,311,330,376,423,506,552,,,,,,,,,,,,,,,,,,,,
184,4,4,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,12,14,15,17,17,20,22,26,28,29,30,33,33,33,38,37,38,36,33,36,38,38,41,41,41,41,42,41,38,36,40
403,64,64,64,64,64,64,64,64,64,64,64,64,76,76,76,76,76,76,76,76,76,76,76,76,265,265,265,265,265,265,265,265,265,293,311,365,378,420,420,562,613,614,614,614,614,614,614,614,614,614,602,638,651,648,624,638,638,638
3925,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,100,167,167,167,167,120,120,130,130,130,130,130,130,130,130,131,140,148,151,160,160,160,160,160,160,160,160,290,290,290,290,290,290
1432,850,916,928,985,900,845,873,868,757,749,791,799,784,766,775,794,767,637,677,670,635,598,599,578,509,509,516,525,325,323,72,76,36,36,59,63,122,153,151,149,155,155,167,162,168,173,188,209,232,240,264,252,205,59,70,63,63,63
2013,500,500,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1831,384,475,588,848,1064,1149,1283,1346,1358,1446,1594,1608,1676,1796,1902,1885,1782,1763,1815,1846,1709,1623,1443,1470,1414,1281,1280,1334,1293,1289,1284,1253,1247,1252,1291,1264,1195,1266,1250,1255,1251,1148,1131,1180,1147,1199,1266,1407,1434,1535,1620,1822,1892,1863,1957,1976,2079,2061
6777,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,93,93,93,93,93,93,92,92,87,88,88,85,85,85,81,81,83,82,82,82,82,81,82,82,81,81,78,84,85,85,86,87,84,85,83,82,82,82,85,87,87,87,88,86,65,65,61,57
6232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,51,52,53,36,36,33,34,33,33,33,29,30,32,30,29,35,34,34,35,36,41,44,42,43,45,44,43,43,39,37,34,28,30,25,24,22,21,22,23,24,24,24,24,25,22,22,19,18,18,18,12,10,8,8,6,5,5,3
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,14,15,25
1435,,51,53,60,60,62,62,63,59,60,57,56,56,58,56,57,53,53,53,54,55,55,56,56,58,56,54,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
2887,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5233,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,2,2,2,2,2,2,3,3,3,4,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,8,8,8,8,8,8,8,1,1,1,1,1,,
2211,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,
5657,84,84,84,84,84,84,96,92,97,89,92,89,77,77,77,77,73,73,76,75,75,76,77,77,77,72,67,65,67,69,73,78,76,77,77,71,72,73,72,70,71,71,66,65,63,54,53,53,50,23,23,24,22,23,22,22,22,21
1842,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,63,62,64,40,42,40,38,63,63,60,59,59,42,49,43,39,37,36,35,32,29,30,26,26,26,26,26,
2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,18,24,25,25,25,26,26
4684,40,45,45,45,45,51,50,51,44,49,42,43,46,51,48,46,46,46,46,41,43,44,43,43,43,44,45,44,41,39,36,36,39,34,31,31,20,20,20,19,19,19,18,19,17,16,15,13,10,9,9,8,7,7,,,,
3652,121,140,164,209,223,227,230,232,230,254,252,262,282,306,334,351,336,316,284,256,222,137,103,74,60,43,41,38,36,31,30,30,30,30,31,29,32,32,48,48,49,53,59,56,54,53,51,51,45,43,42,43,44,46,54,55,60,66
6489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2,3,2,2,2,2,2,2,3,3,3,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
3957,435,445,446,448,450,445,458,440,436,430,434,430,406,429,442,452,454,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,55,53,53,53,53,53,53,53,53,53,53,39,40,36,37,37,37,37,37,37
5658,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24,23,23,23,23,23,23,15,15,14,14,13,13,14,14,13,13,13,13,13,13,12,11,11,11,11,10,10,9,9,9,9,8,8,8,8,8,8
2806,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,6,7,7,8,8,8,9,8,9,9,9,9,9,9,10,10,10,10,10,10,10
273,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,5,5,5,5,5,5,,,,,,,,,,,,,,
513,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,24,32,33,35,36,38,38,35,34,39,41,38,39,40,33,37,40,40,43,45,45,47,38,38,39,51,51,82,43,44,46,46,45,35,35,35,33,33,33,33,34,43,33,34,45,30,30,30,27,28,28,28,28,28,28,26,28,27
2758,28,28,28,30,25,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,20,20,22,,,,
6731,9,12,12,13,12,12,12,11,11,11,11,11,11,11,11,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,556,580,548,589,598,601,608,646,647,589,588,567,571,567,549,518,500,498,494,469,468,423,414,392,382,375,378,378,364,327,313,306,287,293,288,277,264,257,243,236,248,248,234,245,247,248,269,280,310,310,322,312,312,291,291,291,291,291
6466,,,,,,,,,,,,,,,4,4,4,4,4,5,5,9,9,12,12,12,9,10,10,20,20,29,30,30,31,33,33,40,40,39,38,39,38,43,36,35,44,43,41,41,41,42,39,40,41,40,40,38
333,3,4,7,8,9,10,10,10,11,12,14,14,14,15,16,16,16,17,18,19,19,23,23,23,25,26,27,27,26,28,26,26,27,25,25,26,25,25,25,25,26,57,25,27,,,,,,,,,,,,,,
3431,n/a,n/a,121,163,197,194,222,195,165,167,145,139,143,156,157,155,143,149,154,171,171,220,235,261,290,294,320,363,371,324,346,335,346,351,290,284,282,306,307,311,317,325,320,319,311,332,335,311,287,281,255,278,248,229,204,212,201,201
3899,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,30,34,35,36,36,37,37,37,37,37,31,28,25,20,19,18,17,17,15,15,15,15,15,14,14,13,13,13,12,12,11,11,11,11,11,11,8,8,8,8,8,8,8,7,6,6,4,4,3,,,,,,,,,
1041,42,42,42,42,48,48,48,48,46,48,48,45,45,45,45,45,42,43,43,44,45,44,45,45,47,47,45,46,46,46,53,53,53,53,55,55,55,42,43,43,43,43,56,56,56,56,54,54,54,54,54,41,41,41,41,41,41,
2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
6496,76,78,78,76,79,109,113,115,117,120,131,139,138,144,143,151,159,162,155,161,164,156,159,156,177,175,175,187,183,159,164,164,171,175,147,180,186,171,173,180,191,196,188,206,233,229,232,216,234,246,252,252,255,252,262,285,287,288
4660,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,10,,,,,,,,,,,,,,,,,,
4926,8,8,8,8,8,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,6,6,6,5,6,6,6,6,6,6,7,7,6,6,6,6,7,8,9,9,8,8,7,7,6
1706,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888,29,31,30,31,28,26,26,26,26,26,18,18,17,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622,90,103,104,104,103,118,118,118,118,118,98,102,103,103,105,104,105,105,104,106,133,133,133,133,133,137,136,137,145,144,144,144,144,143,162,141,134,136,136,135,135,135,134,134,135,136,135,137,133,135,146,146,134,132,127,123,123,124
2403,878,915,1008,1073,1110,1079,915,903,914,925,755,697,675,639,569,569,487,455,450,421,398,359,365,380,398,409,420,415,371,371,369,374,367,369,365,352,354,362,367,365,377,384,395,402,415,452,475,474,490,530,715,816,867,879,938,937,967,1002
5044,68,66,71,71,66,65,67,61,52,57,52,51,56,59,57,58,51,53,52,51,54,56,57,60,69,73,74,80,77,69,66,54,56,55,51,50,45,45,46,45,47,47,49,49,48,49,49,50,51,52,54,48,45,43,41,37,37,38
1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
6668,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,14,14,19,20,20,21,26,27,27,28,28,29,29,30,30,31,31,30,31,31,31,31,32,32,33,34,32,33,32,32,33
4473,81,84,81,87,88,88,89,88,78,81,81,83,86,86,87,96,95,96,97,98,103,104,106,109,108,112,119,128,127,124,125,123,127,130,132,135,133,139,169,170,173,176,188,193,203,202,203,201,197,211,212,215,215,207,210,205,198,191
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,5,7,7,7,8,8,9,10,10,16,16,16,16,19,18,20
501,79,82,81,84,84,86,89,90,88,91,88,90,91,94,94,98,93,95,90,86,89,92,95,99,102,103,113,116,118,115,112,135,150,154,153,154,158,163,161,163,168,173,172,179,181,178,181,180,173,179,174,183,190,180,172,169,163,164
5017,77,79,78,76,78,83,70,78,80,82,82,93,97,98,111,112,112,131,137,138,143,144,146,145,145,147,147,147,150,147,151,152,151,153,155,159,161,171,176,189,190,203,220,237,243,253,257,275,278,284,286,293,295,298,302,306,314,317
1293,15,16,16,16,16,22,21,22,22,22,22,35,37,37,37,38,38,36,36,36,36,36,36,35,36,36,36,36,37,37,35,35,35,35,36,37,37,37,38,38,38,38,40,40,41,41,49,49,48,48,48,43,44,43,37,37,37,37
4746,45,43,44,44,43,43,42,42,40,38,0,2,6,7,7,7,9,9,6,6,6,5,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5205,763,700,662,681,591,583,574,605,597,612,609,591,590,600,588,579,544,557,595,593,533,510,461,463,406,223,223,265,265,245,227,234,240,241,248,186,194,191,210,292,290,294,298,302,309,318,320,343,422,518,230,237,232,302,409,409,409,409
2152,177,180,172,178,157,148,157,154,168,146,146,105,105,108,101,98,104,89,89,85,82,80,81,90,104,95,96,97,90,91,90,70,86,87,82,77,90,89,84,85,85,83,82,83,86,86,90,92,99,103,104,104,105,98,105,101,96,92
3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,1,1,13,13,15,14,14,14,13,14,14,14,14,15,15,15,13,17,16,16,17,17,17,18,18,18,18,19,19,19,20,38,40,41,42,44,43,44,45,45,44,44,43,43,40,42,41,40,37,39,39,40,41,42,43,39,39,39
5325,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,27,34,35,37,38,39,42,43,43,45,47,47,49,54,56,62,66,68,69,73,73,78,81,97,102,107,129,139,153,
6672,14,14,14,16,16,14,14,13,12,12,12,11,11,13,12,12,12,11,11,10,10,11,12,13,13,13,12,12,13,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,,,,,
1776,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,291,291,271,246,229,217,217,192,186,174,169,163,140,139,142,139,125,127,127,127,136,136,135,132,105,101,93,99,96,96,90
5134,1243,1294,1328,1302,1328,1332,1237,1268,1284,1233,1286,1328,1321,1494,1595,1630,1660,1689,1709,1828,1929,1968,2025,2053,2077,2125,2192,2162,2291,2301,2201,2219,2326,2241,2414,2592,2402,2384,2371,2112,2105,2104,1462,1436,1478,1223,1215,1210,1063,1070,1380,1218,1231,942,895,892,885,856
4819,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,330,342,342,342,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
4811,,,,7,7,7,7,7,50,31,25,27,30,34,36,31,23,35,32,33,35,36,34,35,35,36,35,37,32,34,41,38,45,53,53,56,51,69,71,91,91,91,79,74,55,45,44,41,36,44,32,31,30,25,26,21,18,19
6543,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,181,219,259,264,250,250,258,266,266,311,299,292,292,282,295,308,318,338,370,407,417,436,450,423,446,463,476,480,487,498,504,493,494,509
3343,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,4,3,13,18,22,23,23,23,23,21,21,
2121,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,32,85,90,91,101,101,101,101,101,101,101,101,260,286,287,297,294,283,275,250,270,274,285,288,310,305,340,330,340,390
6261,158,163,169,192,192,199,207,203,205,203,204,210,213,234,225,226,229,220,224,226,222,217,202,198,192,182,159,141,131,130,132,128,128,129,127,125,127,125,128,128,128,129,129,131,132,134,131,132,132,134,137,136,137,139,139,147,150,152
983,333,358,338,342,344,348,327,324,325,310,309,282,291,292,293,295,297,342,369,372,380,384,395,528,535,572,599,609,617,614,620,645,683,701,718,713,742,746,732,782,783,759,747,749,706,705,722,651,660,667,550,567,570,498,517,561,,
4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,7,7,7,8,10,10,10,11,11,10,11,10,9,9,9,10,9,9,9,9,8,9,8,8,8
912,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,485,462,429,338,335,335
6720,,,,,,,,,,,,,,,,,12,13,13,13,14,14,15,16,16,18,21,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,15,15,15,15,15,15,15,15
4159,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
668,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978,129,111,106,96,91,90,91,94,88,91,84,84,88,93,93,91,85,83,85,84,86,87,86,88,90,87,86,88,86,84,85,92,93,95,93,90,89,89,91,92,92,93,92,90,90,92,92,88,84,83,82,82,82,80,79,77,75,72
835,15,16,18,21,26,26,26,25,22,22,22,20,21,22,21,21,19,19,16,13,12,11,12,12,11,11,9,9,9,10,11,10,13,14,14,14,14,13,13,15,16,17,20,25,25,30,34,32,34,35,36,,,,,,,
2886,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,40,41,40,57,58,59,68,67,67,70,69,71,104,118,136,156,168,173,214,249,262,264,270,218,273,272,286,277,270,276,275,267,266,251,258,270,271,282,282,282,351,355,355,355,392,368,370,379,391,441,450,449,460,,,,,
5148,745,908,971,1038,1132,1180,1167,1178,1252,1251,1299,1393,1472,1566,1616,1605,1603,1650,1730,1782,1817,1799,1799,1800,1366,1406,1451,1450,1445,1477,1462,1421,1440,1412,1471,1492,1524,1546,1536,1479,1481,1447,1209,1215,1217,1181,1172,1153,911,913,921,760,764,781,682,684,680,673
4536,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,210,210,210,210,230,230,230,180,180,180,180,180,180,180,180,180,180,180,180,180,44,44,47,47,48,49,49,49,34,34,35,35,35,35
2960,884,1002,1050,1106,1107,1177,1144,1337,1356,1570,1540,1564,1522,1767,1931,1934,1946,2085,2100,2416,2704,2814,2764,2764,3250,3726,3822,3996,4382,4381,4682,4710,4862,5214,5393,5341,5138,5431,5538,5573,5713,5952,5805,5855,5701,5818,6089,6067,5677,5869,5695,5706,5712,5667,5752,5553,5706,
5385,145,191,196,199,207,207,210,207,210,211,212,216,229,232,233,235,256,258,270,275,285,285,289,294,298,305,309,308,321,323,325,332,329,329,347,344,350,347,332,399,404,343,357,409,398,395,394,388,395,408,358,413,408,392,424,426,423,419
1931,25,26,31,32,34,168,168,36,36,36,35,34,27,27,27,27,27,27,27,27,26,27,27,27,29,29,29,28,29,28,29,30,31,31,31,31,31,31,30,31,31,28,27,27,29,29,29,10,10,10,10,10,10,9,9,12,12,12
1163,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,538,600,651,679,645
583,113,93,89,81,53,50,48,48,38,42,38,34,37,41,39,38,34,29,27,26,26,24,24,27,27,27,27,27,27,23,13,10,10,9,9,8,7,8,8,7,8,8,8,8,7,7,7,6,6,6,6,5,,,,,,
6504,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
395,86,62,63,65,66,66,68,65,57,57,60,59,59,57,57,57,53,54,53,55,57,57,59,63,62,61,61,64,66,64,65,64,67,71,70,71,71,71,71,,,,,,,,,,,,,,,,,,,
1228,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3932,89,86,87,89,86,86,83,75,65,81,78,76,86,146,142,137,121,121,122,108,113,114,110,132,137,129,129,125,111,99,96,91,99,104,99,91,72,70,75,81,84,66,92,99,82,82,84,75,70,81,77,57,34,34,24,21,21,24
4155,39,39,55,61,60,50,41,60,53,67,66,65,68,415,406,416,399,402,420,412,411,406,411,402,506,481,494,501,458,440,448,430,438,542,521,508,497,510,523,525,525,533,530,530,499,494,479,18,17,,,,,,,,,
1694,315,321,342,342,317,317,317,317,317,317,317,317,317,317,317,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3844,170,168,166,169,156,136,129,109,68,84,78,71,82,87,75,71,55,54,56,56,56,46,40,38,41,36,34,31,29,26,26,25,25,26,22,21,17,18,17,17,17,18,17,16,14,14,12,12,10,11,10,11,11,10,9,8,8,8
2971,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,10,10,10,10,10,10
4897,,,,,,,,,n/a,n/a,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,,,,,,,,,,
256,,,,,,,9,9,8,11,11,14,15,15,15,16,15,17,19,19,20,21,22,22,23,22,23,23,23,26,27,29,31,32,32,34,35,37,40,43,45,49,51,58,56,59,58,57,55,59,57,63,66,66,67,66,65,65
2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,7,7,8,9,10,22,26,30,33,36,38,40,40,41,44,44,51,56,55,65,64,66,68,69,61,61,61,62,62,63,63,63,62,62,61,62,63,65,64,66,68,68,68,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68
4875,282,270,262,270,270,270,270,234,207,218,203,205,213,224,185,220,161,212,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,,
3736,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,3,4,5,7,7,8,13,17,18,19,19,20,20,21,21,21,19,17,16,15,10,15,15,15
2094,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,27
4789,88,125,142,136,145,163,173,175,197,188,206,227,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,,,,
5389,20,20,18,19,18,18,16,15,12,11,10,9,11,11,10,9,8,6,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
