2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
17,,,,14,23,11,14,,23,23,,,14,23,15,23,23,14,15,23,,23,23,,,,24,,,,6837,,23,13,,,11,,23,,23,,,15,17,,,23,,13,,23,14,,14,23,,
71,135,117,100,47,85,12,24,107,83,87,116,153,15,77,15,78,76,15,15,74,114,86,86,115,148,147,87,176,153,115,3180,98,85,20,143,115,15,143,79,88,85,114,136,15,75,114,139,84,147,15,89,85,17,115,39,87,101,115
23,356,350,284,20,28,40,25,312,30,34,353,398,66,22,66,22,24,68,69,22,342,34,33,355,403,394,50,344,433,343,3730,277,25,25,533,340,54,469,23,51,31,345,364,65,24,337,528,25,376,29,157,31,24,362,22,28,296,341
147,,,376,155,218,109,136,506,232,262,,,138,159,139,197,155,132,121,151,,259,255,,,,274,,,,1132,330,217,139,,,112,,202,291,231,552,,113,154,,,221,,142,311,239,148,,136,220,423,
7,38,36,26,7,8,4,6,29,10,15,38,42,7,7,6,7,7,7,7,7,33,14,12,33,41,41,17,37,41,33,184,22,8,6,40,38,4,38,7,17,11,30,41,7,7,36,36,7,41,6,20,11,6,33,6,9,28,38
76,614,614,311,76,76,64,64,378,265,265,614,648,64,76,64,76,76,64,64,76,562,265,265,613,651,638,265,614,624,614,403,293,76,64,638,614,64,638,76,265,265,420,614,64,76,614,638,76,602,64,265,265,64,420,64,76,365,614
n/a,160,160,130,n/a,n/a,n/a,n/a,130,n/a,167,140,290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,130,167,167,131,290,160,120,148,290,160,3925,130,n/a,n/a,290,151,n/a,290,n/a,120,100,130,160,n/a,n/a,160,290,n/a,160,n/a,130,167,n/a,130,n/a,n/a,130,160
766,232,188,59,784,599,850,791,122,509,323,155,59,845,637,873,677,794,900,985,767,149,325,525,155,205,252,72,167,70,173,1432,36,598,749,63,162,916,63,670,76,509,153,240,928,775,168,63,635,264,868,36,516,757,151,799,578,63,209
,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,500,,,,,,,550,,,,,,,,,,,,,,
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6404,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1796,1434,1266,1291,1676,1443,384,1594,1195,1414,1289,1148,1863,1149,1763,1283,1815,1885,1064,848,1782,1255,1293,1334,1251,1892,1822,1284,1131,1957,1199,1831,1252,1623,1446,2061,1180,475,1976,1846,1253,1281,1266,1535,588,1902,1147,2079,1709,1620,1346,1247,1280,1358,1250,1608,1470,1264,1407
93,85,82,81,93,85,n/a,93,78,81,82,87,86,n/a,92,n/a,87,93,n/a,n/a,92,85,82,82,86,88,87,82,84,65,82,6777,82,85,n/a,57,85,n/a,65,88,81,81,84,87,n/a,93,83,61,88,87,n/a,82,83,n/a,85,93,85,81,82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6232,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,18,19,24,32,42,51,29,21,45,37,24,8,33,34,34,35,35,36,36,34,24,39,43,24,8,10,34,24,6,22,2359,25,44,33,3,25,52,5,36,28,44,22,18,53,29,22,5,41,12,33,30,43,33,23,30,43,22,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,14,,1314,,,,25,,,14,,,,,,,,,15,,,,,,,,,,,
58,55,55,55,56,56,,57,55,58,55,55,55,62,53,62,53,57,60,60,53,55,56,56,55,55,55,55,55,55,55,1435,55,55,60,55,55,51,55,54,55,56,55,55,53,56,55,55,55,55,63,55,54,59,55,56,56,55,55
n/a,,,,n/a,n/a,,,,n/a,,,,,n/a,,n/a,n/a,,,n/a,,,,,,,,,,,2887,,n/a,,,,,,n/a,,,,,,n/a,,,n/a,,,,,,,,n/a,,
,n/a,n/a,n/a,,n/a,,,n/a,n/a,n/a,n/a,n/a,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1454,n/a,n/a,,n/a,n/a,,n/a,,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,,n/a,n/a,,n/a,,n/a,n/a,n/a
,2,3,2,,,,,3,,2,4,2,,,,,,,,,4,2,0,5,2,2,2,4,2,4,5233,2,,,2,4,,2,,2,0,3,2,,,4,2,,2,,2,0,,3,,,2,2
,8,8,1,,,,,1,,1,2,1,,,,,,,,,1,1,,1,1,1,1,3,1,8,156,1,,,,3,,1,,1,,1,8,,,8,,,8,,1,,,1,,,1,8
,,,2,,1,,,2,1,2,2,,,0,,1,0,,,0,2,2,2,2,,,2,,,,2211,2,1,,,,,,1,2,1,2,,,,,,1,,,2,1,,2,,1,2,
77,50,53,77,77,77,84,92,72,77,69,71,23,84,73,96,76,77,84,84,73,70,67,65,71,22,24,73,66,22,54,5657,77,76,89,21,65,84,22,75,78,72,73,23,84,77,63,22,75,23,92,76,67,97,72,89,77,71,53
,35,37,42,,n/a,,,38,n/a,n/a,59,26,,,,,,,,,60,n/a,n/a,59,26,30,63,42,26,39,1842,40,n/a,,,49,,26,n/a,62,n/a,63,32,,,43,26,n/a,29,,64,n/a,,63,,n/a,40,36
,8,7,,,,,,6,,,7,25,,,,,,,,,6,,,7,24,18,,7,25,7,2995,,,,26,7,,25,,,,6,8,,,7,26,,9,,,,,6,,,6,7
51,10,15,31,46,43,40,42,20,43,39,19,7,51,46,50,46,46,45,45,46,19,41,44,19,7,8,36,18,,16,4684,34,44,49,,19,45,,41,36,44,20,9,45,48,17,,43,9,51,39,45,44,20,43,43,31,13
306,45,51,31,282,103,121,252,32,60,31,53,46,227,316,230,284,351,223,209,336,48,36,38,49,44,43,30,59,54,53,3652,30,137,254,66,56,140,55,256,30,43,32,43,164,334,54,60,222,42,232,30,41,230,48,262,74,29,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6489,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,122,2,2,3,,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2
429,53,53,470,406,470,435,434,470,470,470,53,37,445,470,458,470,452,450,448,454,53,470,470,53,37,36,470,53,37,53,3957,470,470,430,37,53,445,37,470,470,470,470,39,446,442,53,37,470,40,440,470,470,436,55,430,470,470,53
n/a,9,10,14,n/a,23,n/a,n/a,13,23,14,12,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13,15,15,13,8,9,14,11,8,11,5658,14,23,n/a,8,11,n/a,8,n/a,13,23,13,9,n/a,n/a,11,8,24,9,n/a,13,23,n/a,13,n/a,23,13,10
n/a,,,,n/a,n/a,n/a,n/a,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,2806,,n/a,n/a,,,n/a,,n/a,,,,,n/a,n/a,,,n/a,,n/a,,,n/a,,n/a,,,
,9,9,5,,2,,,5,2,3,8,10,,,,,,,,,7,2,2,8,10,10,3,8,10,9,1193,4,,,10,9,,10,,3,2,6,9,,,8,10,,9,,3,2,,7,,2,5,9
,,,5,,5,,,4,5,5,5,,,5,,5,,,,,5,5,5,5,,,5,5,,,273,5,5,,,5,,,5,4,5,4,,,,,,5,,,5,5,,5,,5,4,
n/a,,,,n/a,n/a,n/a,n/a,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,,,,n/a,,,,513,,n/a,n/a,,,n/a,,n/a,,n/a,,,n/a,n/a,,,n/a,,n/a,,n/a,n/a,,n/a,n/a,,
40,27,30,35,39,38,24,41,33,39,44,43,28,38,40,38,43,37,36,35,40,33,43,82,34,28,28,46,33,28,30,3803,35,47,39,27,34,32,26,45,46,51,33,28,33,33,45,28,45,28,35,45,51,34,33,38,38,35,30
30,20,20,30,30,30,28,30,30,30,30,30,22,25,30,30,30,30,25,30,30,30,30,30,30,20,20,30,30,,20,2758,30,30,30,,30,28,,30,30,30,30,20,28,30,20,,30,20,30,30,30,30,30,30,30,30,20
11,,,,11,,9,11,,,,,,12,10,12,,10,12,13,10,,,,,,,,,,,6731,,,11,,,12,,,,,,,12,11,,,,,11,,,11,,11,,,
567,310,269,288,571,414,556,588,264,382,327,248,291,601,498,608,494,518,598,589,500,236,364,378,248,312,312,313,234,291,248,3964,293,423,589,291,245,580,291,469,306,375,257,310,548,549,247,291,468,322,646,287,378,647,243,567,392,277,280
,41,44,31,,9,,,33,12,20,39,40,,4,,4,4,,,4,39,10,10,38,39,42,20,38,41,35,6466,30,9,,38,43,,40,5,29,12,40,41,,4,36,40,5,41,,30,9,,40,,12,33,43
15,,,25,14,23,3,14,25,25,28,57,,10,17,10,18,16,9,8,16,25,26,27,26,,,26,25,,,333,25,23,12,,27,4,,19,26,26,25,,7,16,,,19,,10,27,27,11,25,14,23,26,
156,287,335,290,143,235,n/a,145,282,290,324,325,229,194,149,222,154,155,197,163,143,311,371,363,317,248,278,346,320,204,332,3431,351,220,167,201,319,n/a,212,171,335,294,306,281,121,157,311,201,171,255,195,346,320,165,307,139,261,284,311
n/a,,,,n/a,1,,n/a,,,,,,,n/a,,n/a,n/a,,,n/a,,,,,,,,,,,3899,,n/a,,,,,,n/a,,,,,,n/a,,,n/a,,,,,,,n/a,,,
20,3,4,11,25,15,30,31,8,14,12,8,,37,17,37,15,18,36,36,17,8,12,13,8,,,11,8,,6,145,11,15,37,,7,34,,15,11,13,8,,35,19,6,,15,,37,11,13,37,8,28,14,11,4
45,54,54,55,45,45,42,48,55,47,46,43,41,48,43,48,43,45,48,42,42,43,46,46,43,41,41,53,56,41,56,1041,53,44,48,,56,42,41,44,53,47,42,54,42,45,56,41,45,54,48,53,45,46,43,45,45,55,54
,n/a,n/a,n/a,,,,,n/a,,n/a,n/a,n/a,,,,,,,,,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2302,n/a,,,n/a,n/a,,n/a,,n/a,,n/a,n/a,,,n/a,n/a,,n/a,,n/a,,,n/a,,,n/a,n/a
144,234,232,147,138,159,76,131,186,177,159,196,252,109,162,113,155,151,79,76,159,180,183,187,191,255,252,164,188,262,229,6496,175,156,120,288,206,78,285,161,164,175,171,246,78,143,233,287,164,252,115,171,175,117,173,139,156,180,216
4,,,7,4,6,4,4,7,7,7,,,4,5,4,5,4,4,4,5,10,7,7,,,,7,,,,4660,7,6,4,,,4,,5,7,7,6,,4,4,,,6,,4,7,7,4,6,4,7,7,
6,6,6,6,6,6,8,6,5,6,5,6,8,6,6,6,6,6,8,8,6,6,6,6,6,9,9,5,6,8,6,4926,6,6,6,6,7,8,7,6,5,6,6,7,8,6,7,7,6,8,6,5,5,5,6,6,6,6,6
1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1706,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0
18,,,,17,,29,18,,,,,,26,,26,,,28,31,,,,,,,,,,,,3888,,,26,,,31,,,,,,,30,17,,,,,26,,,26,,18,,,
103,133,135,162,103,133,90,98,134,133,144,135,132,118,105,118,104,104,103,104,105,135,145,137,135,134,146,144,134,127,136,5622,143,133,118,124,134,103,123,106,144,137,136,135,104,105,135,123,133,146,118,144,136,118,136,102,133,141,137
639,490,475,365,675,365,878,755,354,398,371,384,879,1079,455,915,450,569,1110,1073,487,365,371,415,377,867,816,369,395,938,452,2403,369,359,925,1002,402,915,937,421,374,409,362,530,1008,569,415,967,398,715,903,367,420,914,367,697,380,352,474
59,51,49,51,56,57,68,52,45,69,69,47,43,65,53,67,52,58,66,71,51,45,77,80,47,45,48,66,49,41,49,5044,55,56,57,38,49,66,37,51,54,73,45,52,71,57,48,37,54,54,61,56,74,52,46,51,60,50,50
,2,2,,,,,,,,,2,2,,,,,,,,,2,,,2,2,2,,2,2,2,1182,,,,4,2,,2,,,,,2,,,2,2,,2,,,,,,,,,2
,31,31,27,,,,,28,,19,30,32,,,,,,,,,29,14,14,30,34,33,20,31,33,31,6668,26,,,33,31,,32,,20,10,28,32,,,30,32,,32,,21,11,,29,,,27,31
86,197,203,132,86,106,81,81,133,108,124,176,207,88,96,89,97,96,88,87,95,170,127,128,173,215,215,125,188,210,202,4473,130,104,81,191,193,84,205,98,123,112,139,211,81,87,203,198,103,212,88,127,119,78,169,83,109,135,201
,9,8,2,,,,,2,,,2,16,,,,,,,,,2,,,2,16,16,,5,16,7,195,1,,,20,7,,19,,,,2,10,,,7,18,,10,,,,,2,,,2,8
94,173,181,153,91,95,79,88,158,102,115,173,180,86,95,89,90,98,84,84,93,163,118,116,168,190,183,112,172,172,178,501,154,92,91,164,179,82,169,86,135,103,163,179,81,94,181,163,89,174,90,150,113,88,161,90,99,154,180
98,278,257,155,97,146,77,82,161,145,147,203,298,83,131,70,137,112,78,76,112,189,150,147,190,295,293,151,220,302,253,5017,153,144,82,317,237,79,306,138,152,147,171,284,78,111,243,314,143,286,78,151,147,80,176,93,145,159,275
37,48,49,36,37,36,15,22,37,36,37,38,43,22,36,21,36,38,16,16,38,38,37,36,38,44,43,35,40,37,41,1293,35,36,22,37,40,16,37,36,35,36,37,48,16,37,41,37,36,48,22,35,36,22,38,35,35,37,49
7,1,1,0,6,3,45,0,0,2,0,0,1,43,9,42,6,7,43,44,9,0,1,2,0,1,1,0,0,1,1,4746,0,5,38,1,1,43,1,6,0,2,0,1,44,7,1,1,6,1,42,0,2,40,0,2,3,0,1
600,422,320,248,590,461,763,609,194,406,245,294,302,583,557,574,595,579,591,681,544,292,265,265,290,232,237,227,298,409,318,5205,241,510,612,409,302,700,409,593,234,223,191,518,662,588,309,409,533,230,605,240,223,597,210,591,463,186,343
108,99,90,82,105,81,177,146,90,104,91,83,98,148,89,157,89,98,157,178,104,85,90,97,85,105,104,90,82,105,86,2152,87,80,146,92,83,180,101,85,70,95,89,103,172,101,86,96,82,104,154,86,96,168,84,105,90,77,92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,37,41,42,14,17,1,14,43,18,19,44,42,14,17,14,16,15,15,13,13,45,19,19,44,41,40,20,43,43,42,6071,41,17,14,39,43,1,39,16,38,18,44,39,13,15,40,39,17,39,14,40,18,13,45,14,18,44,40
,73,69,42,,,,,43,,34,54,107,,,,,,,,,47,27,21,49,102,97,35,56,129,68,5325,39,,,,62,,139,,37,,45,78,,,66,153,,81,,38,17,,47,,,43,73
13,12,12,12,11,12,14,12,12,13,11,11,,14,11,14,11,12,16,16,12,11,13,12,11,12,12,12,11,,12,6672,12,11,12,,11,14,,10,12,13,12,12,14,12,11,,10,12,13,12,12,12,12,11,13,12,12
n/a,136,127,192,n/a,n/a,n/a,n/a,174,n/a,271,142,93,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,140,291,291,139,101,105,246,139,99,127,1776,217,n/a,n/a,90,125,n/a,96,n/a,229,n/a,169,135,n/a,n/a,127,96,n/a,132,n/a,217,n/a,n/a,163,n/a,n/a,186,136
1494,1063,1215,2414,1321,2025,1243,1286,2402,2077,2301,2104,942,1332,1689,1237,1709,1630,1328,1302,1660,2112,2291,2162,2105,1231,1218,2201,1462,895,1223,5134,2241,1968,1233,856,1436,1294,892,1828,2219,2125,2384,1070,1328,1595,1478,885,1929,1380,1268,2326,2192,1284,2371,1328,2053,2592,1210
150,385,385,385,150,150,150,150,385,150,342,385,385,150,150,150,150,150,150,150,150,385,330,150,385,385,385,342,385,385,385,4819,385,150,150,385,385,150,385,150,342,150,385,385,150,150,385,385,150,385,150,385,150,150,385,150,150,385,385
34,36,44,53,30,34,,25,51,35,34,91,25,7,35,7,32,31,7,7,23,91,32,37,91,30,31,41,79,26,45,4811,53,36,31,19,74,,21,33,38,36,69,44,,36,55,18,35,32,7,45,35,50,71,27,35,56,41
0,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,6543,0,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,,0,0,0
n/a,446,450,299,n/a,n/a,n/a,n/a,292,181,250,338,498,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,308,250,264,318,487,480,258,370,504,436,1021,311,n/a,n/a,509,407,n/a,493,n/a,266,219,282,463,n/a,n/a,417,494,n/a,476,n/a,266,259,n/a,295,n/a,n/a,292,423
,1,1,1,,,,,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,3343,1,,,1,1,,1,,1,1,1,1,,,1,1,,1,,1,1,,1,,1,1,1
,13,4,,,,,,,,,,23,,,,,,,,,,,,,23,23,,3,23,5,5579,,,,,4,,21,,,,,18,,,5,21,,22,,,,,,,,,3
,270,275,101,,,,,101,,85,286,305,,,,,,,,,101,32,20,260,310,288,90,287,340,283,2121,101,,,390,297,,330,,91,,101,274,,,294,340,,285,,101,20,,101,,,101,250
234,132,131,127,213,202,158,204,127,192,130,129,139,199,220,207,224,226,192,192,229,128,131,141,128,137,136,132,129,139,134,6261,129,217,203,152,131,163,147,226,128,182,125,134,169,225,132,150,222,137,203,128,159,205,128,210,198,125,132
292,660,722,718,291,395,333,309,742,535,614,759,498,348,342,327,369,295,344,342,297,782,617,609,783,570,567,620,747,517,705,983,701,384,310,,749,358,561,372,645,572,746,667,338,293,706,,380,550,324,683,599,325,732,282,528,713,651
,10,9,7,,,,,8,,,11,8,,,,,,,,,10,,,11,9,9,4,10,9,9,4110,7,,,8,11,,8,,5,,10,9,,,10,8,,9,,6,,,10,,,7,9
n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,462,,n/a,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,485,n/a,n/a,n/a,429,n/a,912,n/a,n/a,,335,n/a,,338,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,335,n/a,n/a,,n/a,n/a,,n/a,n/a,n/a,n/a,n/a
,23,23,23,,15,,,23,16,23,23,15,,13,,13,,,,12,23,24,24,23,15,15,23,23,15,23,6720,23,14,,15,23,,15,13,23,18,23,23,,,23,15,14,15,,23,21,,23,,16,23,23
4,15,15,15,4,15,4,4,15,15,15,15,15,4,10,4,10,4,4,4,10,15,15,15,15,15,15,15,15,15,15,4159,15,15,4,15,15,4,15,10,15,15,15,15,4,4,15,15,15,15,4,15,15,4,15,4,15,15,15
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,668,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,84,92,93,88,86,129,84,89,90,84,93,80,90,83,91,85,91,91,96,85,92,86,88,92,82,82,85,92,79,92,6978,95,87,91,72,90,111,77,84,92,87,89,83,106,93,90,75,86,82,94,93,86,88,91,84,88,90,88
22,34,34,14,21,12,15,22,14,11,10,17,,26,19,26,16,21,26,21,19,15,9,9,16,,,11,20,,30,835,14,11,22,,25,16,,13,10,11,13,35,18,21,25,,12,36,25,13,9,22,13,20,12,14,32
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,391,370,258,104,270,40,69,271,273,276,355,,59,173,68,214,156,58,57,168,282,270,277,351,460,449,275,355,,368,4495,251,264,70,,355,41,,249,267,272,282,441,40,136,392,,262,450,67,266,286,67,282,71,218,270,379
1566,911,1172,1471,1472,1799,745,1299,1524,1366,1477,1447,781,1180,1650,1167,1730,1605,1132,1038,1603,1479,1445,1450,1481,764,760,1462,1209,682,1181,5148,1412,1799,1251,673,1215,908,684,1782,1421,1406,1546,913,971,1616,1217,680,1817,921,1178,1440,1451,1252,1536,1393,1800,1492,1153
50,,,,50,50,50,50,,60,,,,50,50,50,50,50,50,50,50,,60,60,,,,,,,,4536,,50,50,,,50,,50,,60,,,50,50,,,50,,50,,60,50,,50,60,,
n/a,48,47,180,n/a,n/a,,n/a,180,210,230,180,34,,n/a,,n/a,n/a,,,n/a,180,230,210,180,34,49,230,180,35,44,3292,180,n/a,n/a,35,180,,35,n/a,180,210,180,49,,n/a,44,35,n/a,49,,180,210,n/a,180,n/a,n/a,180,47
1767,5677,6089,5393,1522,2764,884,1540,5138,3250,4381,5952,5667,1177,2085,1144,2100,1934,1107,1106,1946,5573,4382,3996,5713,5712,5706,4682,5805,5752,5818,2960,5214,2814,1570,,5855,1002,5553,2416,4710,3726,5431,5869,1050,1931,5701,5706,2704,5695,1337,4862,3822,1356,5538,1564,2764,5341,6067
232,395,394,347,229,289,145,212,350,298,323,343,392,207,258,210,270,235,207,199,256,399,321,308,404,408,413,325,357,424,395,5385,329,285,211,419,409,191,426,275,332,305,347,408,196,233,398,423,285,358,207,329,309,210,332,216,294,344,388
27,10,29,31,27,27,25,35,31,29,28,28,9,168,27,168,27,27,34,32,27,31,29,28,31,10,10,29,27,9,29,1931,31,27,36,12,27,26,12,27,30,29,31,10,31,27,29,12,26,10,36,31,29,36,30,34,27,31,10
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,538,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,600,n/a,1163,n/a,n/a,n/a,645,n/a,n/a,651,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,679,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
41,6,7,9,37,24,113,38,7,27,23,8,,50,29,48,27,38,53,81,34,7,27,27,8,,5,13,8,,7,583,9,24,42,,8,93,,26,10,27,8,6,89,39,7,,26,6,48,10,27,38,8,34,27,8,6
,n/a,n/a,n/a,,,,,n/a,n/a,n/a,n/a,n/a,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6504,n/a,,,n/a,n/a,,n/a,,n/a,n/a,n/a,n/a,,,n/a,n/a,,n/a,,n/a,n/a,,n/a,,,n/a,n/a
57,,,70,59,59,86,60,71,62,64,,,66,54,68,53,57,66,65,53,,66,64,,,,65,,,,395,71,57,57,,,62,,55,64,61,71,,63,57,,,57,,65,67,61,57,71,59,63,71,
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1228,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
146,70,84,99,86,110,89,78,72,137,99,66,34,86,121,83,122,137,86,89,121,81,111,125,84,34,57,96,92,24,82,3932,104,114,81,24,99,86,21,108,91,129,70,81,87,142,82,21,113,77,75,99,129,65,75,76,132,91,75
415,17,479,521,68,411,39,66,497,506,440,533,,50,402,41,420,416,60,61,399,525,458,501,525,,,448,530,,494,4155,542,406,67,,530,39,,412,430,481,510,,55,406,499,,411,,60,438,494,53,523,65,402,508,18
317,,,,317,,315,317,,,,,,317,317,317,,317,317,342,317,,,,,,,,,,,1694,,,317,,,321,,,,,,,342,317,,,,,317,,,317,,317,,,
0,2,2,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,2,1,1,2,2,2,1,2,2,2,5957,1,0,0,2,2,0,2,0,1,0,1,2,0,0,2,2,0,2,0,1,0,0,1,0,0,1,2
87,10,12,22,82,40,170,78,17,41,26,18,10,136,54,129,56,71,156,169,55,17,29,31,17,11,11,26,17,9,14,3844,26,46,84,8,16,168,8,56,25,36,18,11,166,75,14,8,56,10,109,25,34,68,17,71,38,21,12
16,20,20,20,16,20,15,16,20,20,20,20,10,15,16,16,16,16,15,15,16,20,20,20,20,10,10,20,20,10,20,2971,20,20,16,10,20,15,10,16,20,20,20,20,15,16,20,10,16,20,16,20,20,16,20,16,20,20,20
5,,4,5,4,5,,4,5,5,5,5,,,5,,5,5,,,5,5,5,5,5,,,5,5,,4,4897,5,5,n/a,,5,,,5,5,5,5,,,5,4,,5,,,5,5,n/a,5,4,5,5,5
15,55,58,32,15,22,,11,35,23,26,49,66,,17,9,19,16,,,15,43,23,23,45,66,63,27,51,67,59,256,32,21,11,65,58,,66,19,29,22,37,59,,15,56,65,20,57,9,31,23,8,40,14,22,34,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,68,68,61,40,68,7,38,63,61,63,68,68,22,56,26,55,44,10,9,51,66,62,62,68,68,68,63,68,68,68,6110,62,66,36,68,66,7,68,65,63,61,65,68,8,44,66,68,64,68,30,62,61,33,64,40,69,62,68
224,215,215,215,213,215,282,203,215,215,215,215,215,270,212,270,215,220,270,270,161,215,215,215,215,215,215,215,215,215,215,4875,215,215,218,,215,270,215,215,215,215,215,215,262,185,215,,215,215,234,215,215,207,215,205,215,215,215
,21,20,3,,,,,5,2,2,17,15,,,,,,,,,8,2,2,13,16,17,2,18,10,20,3736,2,,,15,19,,15,,2,2,7,21,,,19,15,,19,,2,2,,7,,,4,21
,,0,0,,0,,,0,0,0,0,,,,,,,,,,0,0,0,0,,,0,0,,0,2094,0,0,,,0,,,0,0,0,0,,,,0,,0,,,0,0,,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070,,,,27,,,27,,,,,,,,,28,,,,,,,,,,,
234,234,234,234,234,234,88,206,234,234,234,234,234,163,234,173,234,234,145,136,234,234,234,234,234,234,234,234,234,,234,4789,234,234,188,,234,125,,234,234,234,234,234,142,234,234,,234,234,175,234,234,197,234,227,234,234,234
11,0,0,1,11,3,20,10,1,2,2,1,0,18,6,16,3,9,18,19,8,1,2,2,1,0,0,2,1,0,0,5389,1,3,11,,1,20,0,3,1,2,1,0,18,10,0,0,3,0,15,1,2,12,1,9,3,1,0
